journal,issueURL,volumn,issue,issueText,month,year,category,title,url,doi,pages,abstract,abstract_para_num
Journal of Communication,https://academic.oup.com/joc/issue/47/1?browseBy=volume,Volume 47,Issue 1,"Issue 1, March 1997, Pages 3–192",March,1997,Article,Does Hollywood Hate Business or Money?,https://academic.oup.com/joc/article/47/1/68/4160290,10.1111/j.1460-2466.1997.tb02693.x,68–84,"Challenging earlier findings that television entertainment depicts business negatively, Thomas and Le Shay (1992) recently argued that television stigmatizes wealth rather than business. In this article we test that argument through a content analysis of television characters in all occupations across 30 seasons. The findings reaffirm that television stigmatizes the occupation of business, independently of economic factors. These results pose a challenge to mass communications theory that interprets popular culture as a source of social control.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/25/2?browseBy=volume,Volume 25,Issue 2,"Issue 2, June 1975, Pages 5–224",June,1975,Articles,Social Science and Media Policy,https://academic.oup.com/joc/article/25/2/194/4553737,10.1111/j.1460-2466.1975.tb00597.x,194–200,,
Journal of Communication,https://academic.oup.com/joc/issue/29/3?browseBy=volume,Volume 29,Issue 3,"Issue 3, September 1979, Pages 3–240",September,1979,Communication and Tradition in Revolutions,The Role of the Islamic Pulpit,https://academic.oup.com/joc/article/29/3/102/4371732,10.1111/j.1460-2466.1979.tb01717.x,102–106,"In two twentieth-century political struggles in the Middle East, the minbar has served as a public forum and legitimizing force for revolutionary groups.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/69/3?browseBy=volume,Volume 69,Issue 3,"Issue 3, June 2019, Pages 237–343",June,2019,Original articles,"Reach Across the Aisle: Elevation From Political Messages Predicts Increased Positivity Toward Politics, Political Participation, and the Opposite Political Party",https://academic.oup.com/joc/article/69/3/249/5490535,10.1093/joc/jqz011,249–272,"Elevation is a mixed-affect emotional experience in response to witnessing good deeds, moral beauty, or virtue. Although studied extensively in entertainment, it has been largely ignored in political communication. The results of two experimental studies with U.S. adults (n = 210 and n = 630) suggest that political speeches can evoke elevation responses, and that such an elevation response is not affected by the political party of the speaker. An elevating response was associated with greater positivity toward politics and the speaker (Studies 1 and 2), as well as increased perceived closeness with one’s own party and the opposing party (Study 2). Elevation was also associated with lower political cynicism. These outcomes further predicted both intentions to participate in the political process and information-seeking behavior. In a time when U.S. politics seem especially divided, elevation may represent one possible avenue for encouraging political discourse and participation.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/56/3?browseBy=volume,Volume 56,Issue 3,"Issue 3, September 2006, Pages 437–637",September,2006,Original Articles,How Peers Mediate Media Influence on Adolescents’ Sexual Attitudes and Sexual Behavior,https://academic.oup.com/joc/article/56/3/585/4102681,10.1111/j.1460-2466.2006.00302.x,585–606,"In this study, I examine a model through which I attempt to identify how peers mediate media influences on adolescent sexuality. The data for this paper came from a paper-and-pencil survey involving 213 late adolescents who were between the ages of 18 and 19. The findings show that (a) adolescents attend to sex-related media and believe that their peers attend to similar media, (b) adolescents make estimates of possible media influences on their friends, (c) perceptions of media influence on peer norms regarding sexual issues are positively related to adolescents’ own sexual permissiveness, and (d) the permissive sexual attitudes of adolescents predict the possibility for adolescents to engage in sexual activities.",1.0
Communication Theory,https://academic.oup.com/ct/issue/30/4?browseBy=volume,Volume 30,Issue 4,"Issue 4, November 2020, Pages 349–448",November,2020,Original Articles,Theorizing Dependency Relations in Small Media,https://academic.oup.com/ct/article/30/4/370/5807586,10.1093/ct/qtz032,370–387,"The paper questions the pervasive western intellectual universalism which disregards Global South imaginations for generalized approaches. Using field data from Uganda about Community Audio Towers (CATs), the western-generated community media theory is interrogated, accentuating its failure to account for the intricate relationship between the individual, society, and small media. To cover the gap, the Small Media System Dependency theory is herein introduced as a geocultural response to lack of theory from the South.",1.0
Communication Theory,https://academic.oup.com/ct/issue/9/3?browseBy=volume,Volume 9,Issue 3,"Issue 3, 1 August 1999, Pages 229–364",August,1999,Original Article,"The Dialogics of Conversation: Power, Control, Vulnerability",https://academic.oup.com/ct/article/9/3/229/4201779,10.1111/j.1468-2885.1999.tb00170.x,229–264,"This essay takes up three quite different discourses—Mikhail Bakhtin's work on speech communication and speech genres; Friedrich Nietzsche's thinking on genealogical philosophy and the will to power; and Gregory Bateson's work on the cybernetics of mind and nature—in order to theorize the conditions of discursive possibility for transitioning from dialectic to dialogic conversation. Missing in both Bakhtin's and Bateson's very different projects, however, are adequate theorizations of power. To address (the will to) power in ways that distinguish it from (the will to) control are Nietzsche's thoughts on genealogical philosophy, the will to power, relations of force, the eternal return, and the being of becoming, each of which speak to power in necessarily different ways. With those distinctions made, I specify several correspondences between speech genres and cybernetic minds as a theoretical context for Nietzsche's thinking. Given those correspondences, discursive formations can be theorized as self-organizing systems. Such systems incorporealize selves as dialogic subjectivities, and such selves are always already unfinalizable and an open totality. Dialogics can now be theorized as the praxis of mediating competing and contradictory discourses. The point of this theoretical work is to specify conversation practices that effect movement between dialectic and dialogic genres of speech communication. By way of extending these lines of thinking, I sketch some theoretical ideas for a dialogics of conversation.",1.0
Communication Theory,https://academic.oup.com/ct/issue/31/2?browseBy=volume,Volume 31,Issue 2,"Issue 2, May 2021, Pages 151–276",May,2021,Original Articles,"Knowledge, Communication, and Anti-Critical Publicity: The Friedmans’ Market Public",https://academic.oup.com/ct/article/31/2/169/6031208,10.1093/ct/qtaa033,169–189,"Focusing on the writings of Milton and Rose Friedman, this article explicates a model of a market public as the normative mode of public engagement in a neoliberal regime of governance. The Friedmans’ market public narrowly construes conceptions of knowledge as arising from direct experience and communication as information exchange. Knowledge as direct experience supports the putative universality of self-interest and the sovereignty of individuals as exclusive public actors. Presuming a uniformity of understanding, communication as information exchange dissociates advocates from messages and contributes to the Friedmans’ view of persuasion as an individualistic mode of interaction. Connecting the Friedmans’ model to contemporary scholarly critiques of neoliberalism, I argue that this model portends significant anti-democratic consequences. Citing former U.S. Education Secretary Betsy DeVos’ campaign to reorganize public education as a market, I illustrate the contemporary circulation of this model.",1.0
Journal of Communication,https://academic.oup.com/joc/issue/56/4?browseBy=volume,Volume 56,Issue 4,"Issue 4, December 2006, Pages 639–876",December,2006,Original Articles,"Can Robots Manifest Personality?: An Empirical Test of Personality Recognition, Social Responses, and Social Presence in Human–Robot Interaction",https://academic.oup.com/joc/article/56/4/754/4102572,10.1111/j.1460-2466.2006.00318.x,754–772,"Personality is an essential feature for creating socially interactive robots. Studies on this dimension will facilitate enhanced human–robot interaction (HRI). Using AIBO, a social robotic pet developed by Sony, we examined the issue of personality in HRI. In this gender-balanced 2 (AIBO personality: introvert vs. extrovert) by 2 (participant personality: introvert vs. extrovert) between-subject experiment (N = 48), we found that participants could accurately recognize a robot’s personality based on its verbal and nonverbal behaviors. In addition, various complementarity attraction effects were found in HRI. Participants enjoyed interacting with a robot more when the robot’s personality was complementary to their own personalities than when the robot’s personality was similar to their own personalities. The same complementarity attraction effect was found in participants’ evaluation of the robot’s intelligence and social attraction. Participants’ feelings of social presence during the interaction were a significant mediator for the complementarity attraction effects observed. Practical and theoretical implications of the current study for the design of social robots and the study of HRI were discussed.",1.0
Communication Theory,https://academic.oup.com/ct/issue/31/4?browseBy=volume,Volume 31,Issue 4,"Issue 4, November 2021, Pages 549–1024",November,2021,Original Articles,The Theory of Informative Fictions: A Character-Based Approach to False News and other Misinformation,https://academic.oup.com/ct/article/31/4/714/5857697,10.1093/ct/qtaa002,714–736,"This article derives a theory of informative fictions (TIF). Common forms of misinformation—fake news, rumors, and conspiracy theories—while dysfunctional for communicating property information—information about the state and operation of things—can actually be valuable for communicating character information—information about the motivations of social agents. It is argued that narratives containing “false facts” can effectively portray a speaker's theory of another individual's character. Thus, such narratives are useful for gathering information about leaders and other important individuals who are evaluated in the community. After deriving the theory, TIF is used to derive propositions predicting the empirical conditions under which misinformation will be accepted, tolerated or promoted. The implications of the theory for addressing the normative problem of misinformation are also discussed.",1.0
