,authorID,doi,url,year,title,journal,numberOfAuthors,authorPosition,authorFullName,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize,genderize_prob,genderize_basedon,genderAccuracy,authorFullName.1,firstName.1,lastName.1,affiliation.1,gscholarLink.1,googleSearch.1,race,racePredAccuracy,api,black,hispanic,white,raceHighest,raceSecondHighest,raceDiff,affProcessed,affiliation.2,ROR_AFFNAME,matchMethod,ROR_ID,type,gender_prediction,race_prediction
56,10.1093/joc/jqab024+1.0,10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,2022,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",Journal of Communication,4.0,1.0,Nehama Lewis,Nehama,Lewis,"Department of Communication, University of Haifa , Haifa 3190501,  Israel",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nehama+Lewis,https://www.google.com/search?q=Nehama+Lewis+department+of+communication+university+of+haifa+haifa+israel,female,0.88,8.0,Low,Nehama Lewis,Nehama,Lewis,"Department of Communication, University of Haifa , Haifa 3190501,  Israel",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nehama+Lewis,https://www.google.com/search?q=Nehama+Lewis+department+of+communication+university+of+haifa+haifa+israel,white,Low,0.0028653995,0.4406351,0.025885371,0.53061414,0.53061414,0.4406351,0.08997905,department of communication university of haifa haifa israel,"Department of Communication, University of Haifa , Haifa 3190501,  Israel",University of Haifa,Exact,https://ror.org/02f009v59,R,,
53,10.1093/joc/jqab044+6.0,10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,6.0,6.0,Christina J Najera,Christina,Najera,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA    School of Advertising and Public Relations, University of Tennessee Knoxville , Knoxville, TN,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Christina+Najera,https://www.google.com/search?q=Christina+J+Najera+cognition+and+emotion+lab+college+of+media+and+communication+texas+tech+university+lubbock+tx+usa+school+of+advertising+and+public+relations+university+of+tennessee+knoxville+knoxville+tn+usa,female,0.98,35006.0,High,Christina J Najera,Christina,Najera,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA    School of Advertising and Public Relations, University of Tennessee Knoxville , Knoxville, TN,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Christina+Najera,https://www.google.com/search?q=Christina+J+Najera+cognition+and+emotion+lab+college+of+media+and+communication+texas+tech+university+lubbock+tx+usa+school+of+advertising+and+public+relations+university+of+tennessee+knoxville+knoxville+tn+usa,hispanic,High,0.010137442,0.0014057596,0.9493241,0.039132833,0.9493241,0.039132833,0.91019124,cognition and emotion lab college of media and communication texas tech university lubbock tx usa school of advertising and public relations university of tennessee knoxville knoxville tn usa,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA    School of Advertising and Public Relations, University of Tennessee Knoxville , Knoxville, TN,  USA",Texas Tech University,Exact,https://ror.org/0405mnx93,R,,
29,10.1093/joc/jqab052+8.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18.0,8.0,Elissa C Kranzler,Elissa,Kranzler,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Fors Marsh Group , Arlington, VA 22201,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Elissa+Kranzler,https://www.google.com/search?q=Elissa+C+Kranzler+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+fors+marsh+group+arlington+va+usa,female,0.97,1258.0,Low,Elissa C Kranzler,Elissa,Kranzler,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Fors Marsh Group , Arlington, VA 22201,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Elissa+Kranzler,https://www.google.com/search?q=Elissa+C+Kranzler+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+fors+marsh+group+arlington+va+usa,white,High,0.0031699794,0.0023023963,0.021999124,0.9725285,0.9725285,0.021999124,0.9505294,annenberg school for communication university of pennsylvania philadelphia pa usa fors marsh group arlington va usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Fors Marsh Group , Arlington, VA 22201,  USA",University of Pennsylvania,Exact,https://ror.org/00b30xv10,R,,
4,10.1093/joc/jqac008+1.0,10.1093/joc/jqac008,https://academic.oup.com/joc/article/72/3/345/6549884,2022,Democratic Consequences of Incidental Exposure to Political Information: A Meta-Analysis,Journal of Communication,2.0,1.0,Andreas Nanz,Andreas,Nanz,"Department of Communication, University of Vienna , Vienna,  Austria",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Andreas+Nanz,https://www.google.com/search?q=Andreas+Nanz+department+of+communication+university+of+vienna+vienna+austria,male,0.99,71365.0,High,Andreas Nanz,Andreas,Nanz,"Department of Communication, University of Vienna , Vienna,  Austria",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Andreas+Nanz,https://www.google.com/search?q=Andreas+Nanz+department+of+communication+university+of+vienna+vienna+austria,white,Low,0.10100171,0.04988054,0.1856283,0.66348946,0.66348946,0.1856283,0.47786117,department of communication university of vienna vienna austria,"Department of Communication, University of Vienna , Vienna,  Austria",University of Vienna,Exact,https://ror.org/03prydq77,R,,
8660,10.1093/jcmc/zmac005+1.0,10.1093/jcmc/zmac005,https://academic.oup.com/jcmc/article/27/3/zmac005/6552940,2022,Humor Reduces Online Incivility,Journal of Computer-Mediated Communication,2.0,1.0,Yomna Elsayed,Yomna,Elsayed,"Department of Communication, University of Utah , Salt Lake City, UT 84112,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Yomna+Elsayed,https://www.google.com/search?q=Yomna+Elsayed+department+of+communication+university+of+utah+salt+lake+city+ut+usa,female,0.94,151.0,Low,Yomna Elsayed,Yomna,Elsayed,"Department of Communication, University of Utah , Salt Lake City, UT 84112,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Yomna+Elsayed,https://www.google.com/search?q=Yomna+Elsayed+department+of+communication+university+of+utah+salt+lake+city+ut+usa,white,High,0.023830343,0.11238281,0.033538997,0.8302478,0.8302478,0.11238281,0.717865,department of communication university of utah salt lake city ut usa,"Department of Communication, University of Utah , Salt Lake City, UT 84112,  USA",University of Utah,Exact,https://ror.org/03r0ha626,R,,
7678,10.1093/ct/qtab006+1.0,10.1093/ct/qtab006,https://academic.oup.com/ct/article/32/2/179/6308636,2022,Poetry and Journalism Revisited: Toward an Affective Dimension of Journalism Culture,Communication Theory,1.0,1.0,Perry Parks,Perry,Parks,"School of Journalism, Michigan State University , East Lansing, MI 48824,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Perry+Parks,https://www.google.com/search?q=Perry+Parks+school+of+journalism+michigan+state+university+east+lansing+mi+usa,male,0.9,2924.0,High,Perry Parks,Perry,Parks,"School of Journalism, Michigan State University , East Lansing, MI 48824,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Perry+Parks,https://www.google.com/search?q=Perry+Parks+school+of+journalism+michigan+state+university+east+lansing+mi+usa,white,High,0.0087362155,0.17479008,0.015788237,0.80068547,0.80068547,0.17479008,0.6258954,school of journalism michigan state university east lansing mi usa,"School of Journalism, Michigan State University , East Lansing, MI 48824,  USA",Michigan State University,Exact,https://ror.org/05hs6h993,R,,
5014,10.1093/hcr/hqac004+3.0,10.1093/hcr/hqac004,https://academic.oup.com/hcr/article/48/2/346/6535580,2022,Does Information about Bias Attenuate Selective Exposure? The Effects of Implicit Bias Feedback on the Selection of Outgroup-Rich News,Human Communication Research,3.0,3.0,Thomas Pronk,Thomas,Pronk,"Faculty of Social and Behavioural Sciences, University of Amsterdam, Amsterdam ,  The Netherlands    Open Science Tools (PsychoPy) lab, School of Psychology, University of Nottingham, Nottingham ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Thomas+Pronk,https://www.google.com/search?q=Thomas+Pronk+faculty+of+social+and+behavioural+sciences+university+of+amsterdam+amsterdam+the+netherlands+open+science+tools+lab+school+of+psychology+university+of+nottingham+nottingham+uk,male,0.99,176440.0,High,Thomas Pronk,Thomas,Pronk,"Faculty of Social and Behavioural Sciences, University of Amsterdam, Amsterdam ,  The Netherlands    Open Science Tools (PsychoPy) lab, School of Psychology, University of Nottingham, Nottingham ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Thomas+Pronk,https://www.google.com/search?q=Thomas+Pronk+faculty+of+social+and+behavioural+sciences+university+of+amsterdam+amsterdam+the+netherlands+open+science+tools+lab+school+of+psychology+university+of+nottingham+nottingham+uk,white,High,0.0017316479,0.057872765,0.0332146,0.9071811,0.9071811,0.057872765,0.8493083,faculty of social and behavioural sciences university of amsterdam amsterdam the netherlands open science tools lab school of psychology university of nottingham nottingham uk,"Faculty of Social and Behavioural Sciences, University of Amsterdam, Amsterdam ,  The Netherlands    Open Science Tools (PsychoPy) lab, School of Psychology, University of Nottingham, Nottingham ,  UK",University of Nottingham,Exact,https://ror.org/01ee9ar58,R,,
30,10.1093/joc/jqab052+9.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18.0,9.0,Emma Jesch,Emma,Jesch,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Emma+Jesch,https://www.google.com/search?q=Emma+Jesch+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa,female,0.93,57489.0,High,Emma Jesch,Emma,Jesch,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Emma+Jesch,https://www.google.com/search?q=Emma+Jesch+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa,white,High,0.017581783,0.054750063,0.05245015,0.875218,0.875218,0.054750063,0.8204679,annenberg school for communication university of pennsylvania philadelphia pa usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA",University of Pennsylvania,Exact,https://ror.org/00b30xv10,R,,
4981,10.1093/hcr/hqac008+1.0,10.1093/hcr/hqac008,https://academic.oup.com/hcr/article/48/3/404/6572120,2022,My AI Friend: How Users of a Social Chatbot Understand Their Human–AI Friendship,Human Communication Research,3.0,1.0,Petter Bae Brandtzaeg,Petter,Brandtzaeg,"Department of Media and Communication, University of Oslo , SINTEF, Oslo,  Norway",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Petter+Brandtzaeg,https://www.google.com/search?q=Petter+Bae+Brandtzaeg+department+of+media+and+communication+university+of+oslo+sintef+oslo+norway,male,0.99,1676.0,Low,Petter Bae Brandtzaeg,Petter,Brandtzaeg,"Department of Media and Communication, University of Oslo , SINTEF, Oslo,  Norway",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Petter+Brandtzaeg,https://www.google.com/search?q=Petter+Bae+Brandtzaeg+department+of+media+and+communication+university+of+oslo+sintef+oslo+norway,white,High,0.0021422908,0.047061916,0.017689845,0.9331059,0.9331059,0.047061916,0.88604397,department of media and communication university of oslo sintef oslo norway,"Department of Media and Communication, University of Oslo , SINTEF, Oslo,  Norway",University of Oslo,Exact,https://ror.org/01xtthb56,R,,
5037,10.1093/hcr/hqab017+2.0,10.1093/hcr/hqab017,https://academic.oup.com/hcr/article/48/1/168/6430395,2022,Replication Note: What is Political Incivility?,Human Communication Research,4.0,2.0,Bethany Anne Conway,Bethany,Conway,"Department of Communication Studies, California Polytechnic State University, College of Liberal Arts, San Luis Obispo, CA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Bethany+Conway,https://www.google.com/search?q=Bethany+Anne+Conway+department+of+communication+studies+california+polytechnic+state+university+college+of+liberal+arts+san+luis+obispo+ca,female,0.97,1003.0,Low,Bethany Anne Conway,Bethany,Conway,"Department of Communication Studies, California Polytechnic State University, College of Liberal Arts, San Luis Obispo, CA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Bethany+Conway,https://www.google.com/search?q=Bethany+Anne+Conway+department+of+communication+studies+california+polytechnic+state+university+college+of+liberal+arts+san+luis+obispo+ca,white,Low,0.0064151804,0.17522314,0.033203483,0.78515816,0.78515816,0.17522314,0.60993505,department of communication studies california polytechnic state university college of liberal arts san luis obispo ca,"Department of Communication Studies, California Polytechnic State University, College of Liberal Arts, San Luis Obispo, CA",California Polytechnic State University,Exact,https://ror.org/001gpfp45,R,,
21,10.1093/joc/jqab051+2.0,10.1093/joc/jqab051,https://academic.oup.com/joc/article/72/2/165/6499883,2022,"#GirlGamers, Soldiers, and Public Relations: Analyzing Gender Representation in U.S. Army Esports",Journal of Communication,2.0,2.0,Joshua Foust,Joshua,Foust,"Department of Advertising, Public Relations &amp; Media Design, University of Colorado Boulder , Boulder, Colorado,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Joshua+Foust,https://www.google.com/search?q=Joshua+Foust+department+of+advertising+public+relations+amp+media+design+university+of+colorado+boulder+boulder+colorado+usa,male,0.99,20919.0,High,Joshua Foust,Joshua,Foust,"Department of Advertising, Public Relations &amp; Media Design, University of Colorado Boulder , Boulder, Colorado,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Joshua+Foust,https://www.google.com/search?q=Joshua+Foust+department+of+advertising+public+relations+amp+media+design+university+of+colorado+boulder+boulder+colorado+usa,white,High,0.0072460985,0.051787052,0.025254915,0.91571194,0.91571194,0.051787052,0.86392486,department of advertising public relations amp media design university of colorado boulder boulder colorado usa,"Department of Advertising, Public Relations &amp; Media Design, University of Colorado Boulder , Boulder, Colorado,  USA",University of Colorado Boulder,Exact,https://ror.org/02ttsq026,R,,
34,10.1093/joc/jqab052+13.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18.0,13.0,Matthew B O’Donnell,Matthew,O’Donnell,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Matthew+O’Donnell,https://www.google.com/search?q=Matthew+B+O%E2%80%99Donnell+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa,male,1.0,35521.0,High,Matthew B O’Donnell,Matthew,O’Donnell,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Matthew+O’Donnell,https://www.google.com/search?q=Matthew+B+O%E2%80%99Donnell+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa,white,High,0.008035543,0.12027031,0.028616847,0.8430773,0.8430773,0.12027031,0.722807,annenberg school for communication university of pennsylvania philadelphia pa usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA",University of Pennsylvania,Exact,https://ror.org/00b30xv10,R,,
