doi,url,year,title,paperType,journal,datePublished,keywords
10.1093/joc/jqac004,https://academic.oup.com/joc/article/72/3/297/6529454,2022,The Gender Divide in Wikipedia: Quantifying and Assessing the Impact of Two Feminist Interventions,ScholarlyArticle,Journal of Communication,2022-02-16,"Gender Gaps, Information Bias, Peer Production, Online Activism, Knowledge Networks"
10.1093/joc/jqac009,https://academic.oup.com/joc/article/72/3/322/6549217,2022,Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,ScholarlyArticle,Journal of Communication,2022-03-16,"Exposure Diversity, News Recommender Systems, Online News Consumption, Selectivity, Personalization"
10.1093/joc/jqac008,https://academic.oup.com/joc/article/72/3/345/6549884,2022,Democratic Consequences of Incidental Exposure to Political Information: A Meta-Analysis,ScholarlyArticle,Journal of Communication,2022-03-17,"Incidental Exposure, Meta-Analysis, News Use, Political Discussion, Political Knowledge, Political Participation, Political Expression"
10.1093/joc/jqac011,https://academic.oup.com/joc/article/72/3/374/6555289,2022,The Great and Powerful Dr. Oz? Alternative Health Media Consumption and Vaccine Views in the United States,ScholarlyArticle,Journal of Communication,2022-03-29,"Alternative Health Media, Misinformation, Vaccine Attitudes, Dr. Oz, Media effects"
10.1093/joc/jqac013,https://academic.oup.com/joc/article/72/3/401/6584379,2022,A Methodological Framework for Analyzing the Appearance and Duration of Media Effects,ScholarlyArticle,Journal of Communication,2022-05-11,"Media Effect Dynamics, Appearance and Duration of Media Effects, Longitudinal Media Effects"
10.1093/joc/jqac012,https://academic.oup.com/joc/article/72/3/429/6573231,2022,"To Misspecify Is Common, to Probe Misspecification Scientific: Common “Confounds” in Pornography Research May Actually Be Predictors",ScholarlyArticle,Journal of Communication,2022-04-23,"Pornography, Prediction, Confounding, Differential Susceptibility to Media Effects Model, Sexual Script Acquisition, Activation, Application Model, Reinforcing Spirals Model"
10.1093/joc/jqac007,https://academic.oup.com/joc/article/72/3/448/6551968,2022,Corrigendum to: Advances in discourse analysis of translation and interpreting: Linking linguistic approaches with socio-cultural interpretation,ScholarlyArticle,Journal of Communication,2022-03-22,
10.1093/joc/jqac010,https://academic.oup.com/joc/article/72/3/449/6551060,2022,Correction to: Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,ScholarlyArticle,Journal of Communication,2022-03-21,
10.1093/joc/jqac006,https://academic.oup.com/joc/article/72/3/E47/6544828,2022,Communicating the Climate Crisis: New Directions for Facing What Lies Ahead Julia B. Corbett,ScholarlyArticle,Journal of Communication,2022-03-08,
10.1093/joc/jqab045,https://academic.oup.com/joc/article/72/3/E50/6449424,2022,Abundance: On the Experience of Living in a World of Information Plenty Pablo J. Boczkowski,ScholarlyArticle,Journal of Communication,2021-12-04,
10.1093/joc/jqab036,https://academic.oup.com/joc/article/72/3/E53/6372842,2022,Creator Culture: An Introduction to Global Social Media Entertainment Stuart Cunningham and David Craig (eds.),ScholarlyArticle,Journal of Communication,2021-09-20,
10.1093/joc/jqab047,https://academic.oup.com/joc/article/72/3/E56/6458079,2022,"Politics, Ethnicity and the Postcolonial Nation: A Critical Analysis of Political Discourse in the Caribbean Eleonora Esposito",ScholarlyArticle,Journal of Communication,2021-12-09,
10.1093/joc/jqab049,https://academic.oup.com/joc/article/72/3/E59/6487530,2022,Advances in discourse analysis of translation and interpreting: Linking linguistic approaches with socio-cultural interpretation B. Wang and J. Munday (Eds),ScholarlyArticle,Journal of Communication,2021-12-29,
10.1093/joc/jqab053,https://academic.oup.com/joc/article/72/3/E62/6510646,2022,Creating Understanding: How Communicating Aligns Minds Jessica Gasiorek and R. Kelly Aune,ScholarlyArticle,Journal of Communication,2022-01-18,
10.1093/joc/jqac003,https://academic.oup.com/joc/article/72/3/E66/6515518,2022,Tweeting is Leading: How Senators Communicate and Represent in the Age of Twitter Annelise Russell,ScholarlyArticle,Journal of Communication,2022-01-25,
10.1093/joc/jqac005,https://academic.oup.com/joc/article/72/3/E69/6544703,2022,"News for the Rich, White, and Blue: How Place and Power Distort American Journalism Nikki Usher",ScholarlyArticle,Journal of Communication,2022-03-08,
10.1093/joc/jqab054,https://academic.oup.com/joc/article/72/2/145/6509144,2022,Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,ScholarlyArticle,Journal of Communication,2022-01-17,"Media Systems, Typology, Cross-National Comparison, Information And Communication Technologies, Political Communication, Journalism"
10.1093/joc/jqab051,https://academic.oup.com/joc/article/72/2/165/6499883,2022,"#GirlGamers, Soldiers, and Public Relations: Analyzing Gender Representation in U.S. Army Esports",ScholarlyArticle,Journal of Communication,2022-01-07,"Esports, Video Games, Public Relations, Critical Discourse Analysis, Gender"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,ScholarlyArticle,Journal of Communication,2022-01-13,"Automated Coding, Media Effects, Cigarettes, Twitter, YouTube, Public Communication Environment"
10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,2022,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,ScholarlyArticle,Journal of Communication,2022-03-30,"Misinformation, Social Media, News Sharing, Blocking, Unfriending, Network Polarization, Political Polarization, Political Ideology, Online Civic Culture"
10.1093/joc/jqab048,https://academic.oup.com/joc/article/72/2/241/6509143,2022,Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,ScholarlyArticle,Journal of Communication,2022-01-17,"Fear Appeals, Extended Parallel Process Model, Self-Efficacy, Response Efficacy, Behavioral Outcomes, Meta-Analysis"
10.1093/joc/jqac001,https://academic.oup.com/joc/article/72/2/264/6517192,2022,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,ScholarlyArticle,Journal of Communication,2022-01-29,"Homophily, Networks, Issues, Issue Niche Theory, Malaysia, Civil Society, Exponential Random Graph Models, ERGM"
10.1093/joc/jqab039,https://academic.oup.com/joc/article/72/2/E41/6375149,2022,The Ubiquitous President: Presidential Communication and Digital Democracy in Tumultuous Times,ScholarlyArticle,Journal of Communication,2021-09-25,
10.1093/joc/jqab038,https://academic.oup.com/joc/article/72/2/E44/6374799,2022,"Digital Contention in a Divided Society: Social Media, Parades and Protests in Northern Ireland",ScholarlyArticle,Journal of Communication,2021-09-24,
10.1093/joc/jqab040,https://academic.oup.com/joc/article/72/1/1/6389901,2022,Ten Observations: The 2021 ICA Presidential Address,ScholarlyArticle,Journal of Communication,2021-10-12,
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,ScholarlyArticle,Journal of Communication,2021-11-11,"Flow, Synchronization Theory, Media, Network Neuroscience, Open Science"
10.1093/joc/jqab043,https://academic.oup.com/joc/article/72/1/33/6449425,2022,A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,ScholarlyArticle,Journal of Communication,2021-12-04,"Television, Violence, Content Analysis, Graphicness, Realism"
10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,2022,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",ScholarlyArticle,Journal of Communication,2021-11-04,"Information Seeking, Information Scanning, Source Trust, Information Processing, Elaboration Likelihood Model, Attitudes"
10.1093/joc/jqab046,https://academic.oup.com/joc/article/72/1/83/6460210,2022,"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration",ScholarlyArticle,Journal of Communication,2021-12-13,"Incidental Exposure, Exposure to Counter-Attitudinal Viewpoints, Polarization, Informational Utility, Cognitive Elaboration"
10.1093/joc/jqab042,https://academic.oup.com/joc/article/72/1/111/6439209,2022,Creating and Disrupting Othering During Policymaking in a Polarized Context,ScholarlyArticle,Journal of Communication,2021-11-25,"Discourse, Language Convergence/Meaning Divergence, Othering, Polarization, Policymaking"
10.1093/joc/jqaa035,https://academic.oup.com/joc/article/72/1/141/6017162,2022,Corrigendum to: Processing Ambiguous Social Identity: Disclosure of Identity and Phenotypic Prototypicality Affect Processing and Evaluation of Persuasive Messages,ScholarlyArticle,Journal of Communication,2020-12-02,
10.1093/joc/jqab050,https://academic.oup.com/joc/article/72/1/144/6510623,2022,Corrigendum to: Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,ScholarlyArticle,Journal of Communication,2022-01-18,
10.1093/joc/jqab020,https://academic.oup.com/joc/article/72/1/E38/6355320,2022,The Rise and Fall of Mass Communication Wm. L. Benoit & Andrew C. Billings,ScholarlyArticle,Journal of Communication,2021-08-20,
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,2021,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,ScholarlyArticle,Journal of Communication,2021-08-27,"Archive, Folksonomy, Hashtags, Image Repertoires, Instagram, Values"
10.1093/joc/jqab023,https://academic.oup.com/joc/article/71/6/898/6448288,2021,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,ScholarlyArticle,Journal of Communication,2021-08-27,"Audience Fragmentation, Audience Overlap, Selective Exposure, Partisan News Media, Attention Centrality"
10.1093/joc/jqab034,https://academic.oup.com/joc/article/71/6/922/6363640,2021,The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,ScholarlyArticle,Journal of Communication,2021-09-03,"Social Media, Online Comments, Toxicity, Self-Selection, Polarization"
10.1093/joc/jqab041,https://academic.oup.com/joc/article/71/6/947/6415947,2021,The Effect of Streaming Chat on Perceptions of Political Debates,ScholarlyArticle,Journal of Communication,2021-11-02,"Social Media, Second Screening, Experiment, Debates, Media Multitasking, Text Analysis"
10.1093/joc/jqab037,https://academic.oup.com/joc/article/71/6/976/6374800,2021,“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,ScholarlyArticle,Journal of Communication,2021-09-24,"Callings, Immigrants, Integrated Callings, Latinx, Intergenerational Communication"
