,authorID,doi,url,year,title,journal,numberOfAuthors,authorPosition,authorFullName,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize,genderize_prob,genderize_basedon,genderAccuracy,authorFullName.1,firstName.1,lastName.1,affiliation.1,gscholarLink.1,googleSearch.1,race,racePredAccuracy,api,black,hispanic,white,raceHighest,raceSecondHighest,raceDiff,affProcessed,affiliation.2,ROR_AFFNAME,matchMethod,ROR_ID,type,gender_prediction,genderpred_api,race_prediction,racepred_api
5038,10.1093/hcr/hqab017+3.0,10.1093/hcr/hqab017,https://academic.oup.com/hcr/article/48/1/168/6430395,2022,Replication Note: What is Political Incivility?,Human Communication Research,4,3,Shawn Bauldry,Shawn,Bauldry,"Department of Sociology, Purdue University, West Lafayette, IN, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Shawn+Bauldry,https://www.google.com/search?q=Shawn+Bauldry+department+of+sociology+purdue+university+west+lafayette+in+usa,male,0.97,8922,High,Shawn Bauldry,Shawn,Bauldry,"Department of Sociology, Purdue University, West Lafayette, IN, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Shawn+Bauldry,https://www.google.com/search?q=Shawn+Bauldry+department+of+sociology+purdue+university+west+lafayette+in+usa,white,High,0.013073045,0.15861677,0.02136171,0.8069485,0.8069485,0.15861677,0.6483317,department of sociology purdue university west lafayette in usa,"Department of Sociology, Purdue University, West Lafayette, IN, USA",Purdue University West Lafayette,Exact,https://ror.org/02dqehb95,R,F,,0,
35,10.1093/joc/jqab052+14.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18,14,Leeann Siegel,Leeann,Siegel,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Tobacco Control Research Branch, National Cancer Institute, Bethesda, MD 20814, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Leeann+Siegel,https://www.google.com/search?q=Leeann+Siegel+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+tobacco+control+research+branch+national+cancer+institute+bethesda+md+usa,female,0.97,323,Low,Leeann Siegel,Leeann,Siegel,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Tobacco Control Research Branch, National Cancer Institute, Bethesda, MD 20814, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Leeann+Siegel,https://www.google.com/search?q=Leeann+Siegel+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+tobacco+control+research+branch+national+cancer+institute+bethesda+md+usa,white,High,0.002355515,0.00141229,0.019599399,0.9766327,0.9766327,0.019599399,0.95703334,annenberg school for communication university of pennsylvania philadelphia pa usa tobacco control research branch national cancer institute bethesda md usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Tobacco Control Research Branch, National Cancer Institute, Bethesda, MD 20814, USA",University of Pennsylvania,Exact,https://ror.org/00b30xv10,R,F,,0,
8661,10.1093/jcmc/zmac005+2.0,10.1093/jcmc/zmac005,https://academic.oup.com/jcmc/article/27/3/zmac005/6552940,2022,Humor Reduces Online Incivility,Journal of Computer-Mediated Communication,2,2,Andrea B Hollingshead,Andrea,Hollingshead,"Annenberg School for Communication and Journalism, University of Southern California , Los Angeles, CA 90089,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Andrea+Hollingshead,https://www.google.com/search?q=Andrea+B+Hollingshead+annenberg+school+for+communication+and+journalism+university+of+southern+california+los+angeles+ca+usa,male,0.62,302977,Low,Andrea B Hollingshead,Andrea,Hollingshead,"Annenberg School for Communication and Journalism, University of Southern California , Los Angeles, CA 90089,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Andrea+Hollingshead,https://www.google.com/search?q=Andrea+B+Hollingshead+annenberg+school+for+communication+and+journalism+university+of+southern+california+los+angeles+ca+usa,white,High,0.003512059,0.15836455,0.024471875,0.81365144,0.81365144,0.15836455,0.6552869,annenberg school for communication and journalism university of southern california los angeles ca usa,"Annenberg School for Communication and Journalism, University of Southern California , Los Angeles, CA 90089,  USA",University of Southern California,Exact,https://ror.org/03taz7m60,R,F,,0,
7691,10.1093/ct/qtab011+5.0,10.1093/ct/qtab011,https://academic.oup.com/ct/article/32/1/25/6338420,2022,An Empirical Procedure to Evaluate Misinformation Rejection and Deception in Mediated Communication Contexts,Communication Theory,6,5,Amie C O’Donoghue,Amie,O’Donoghue,"Center for Drug Evaluation and Research, U.S. Food and Drug Administration , Silver Spring, MD 20993,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Amie+O’Donoghue,https://www.google.com/search?q=Amie+C+O%E2%80%99Donoghue+center+for+drug+evaluation+and+research+u+s+food+and+drug+administration+silver+spring+md+usa,female,0.89,1622,Low,Amie C O’Donoghue,Amie,O’Donoghue,"Center for Drug Evaluation and Research, U.S. Food and Drug Administration , Silver Spring, MD 20993,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Amie+O’Donoghue,https://www.google.com/search?q=Amie+C+O%E2%80%99Donoghue+center+for+drug+evaluation+and+research+u+s+food+and+drug+administration+silver+spring+md+usa,white,High,0.0016253,0.051028073,0.021313379,0.9260333,0.9260333,0.051028073,0.87500525,center for drug evaluation and research u s food and drug administration silver spring md usa,"Center for Drug Evaluation and Research, U.S. Food and Drug Administration , Silver Spring, MD 20993,  USA",Center for Drug Evaluation and Research,Exact,https://ror.org/00yf3tm42,R,F,,0,
8671,10.1093/jcmc/zmab019+1.0,10.1093/jcmc/zmab019,https://academic.oup.com/jcmc/article/27/1/zmab019/6427305,2022,"Beyond Anonymity: Network Affordances, Under Deindividuation, Improve Social Media Discussion Quality",Journal of Computer-Mediated Communication,5,1,Kokil Jaidka,Kokil,Jaidka,"Department of Communications and New Media, National University of Singapore, Singapore 117416",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Kokil+Jaidka,https://www.google.com/search?q=Kokil+Jaidka+department+of+communications+and+new+media+national+university+of+singapore+singapore,male,0.71,7,Low,Kokil Jaidka,Kokil,Jaidka,"Department of Communications and New Media, National University of Singapore, Singapore 117416",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Kokil+Jaidka,https://www.google.com/search?q=Kokil+Jaidka+department+of+communications+and+new+media+national+university+of+singapore+singapore,white,High,0.054747775,0.012243814,0.039644476,0.89336395,0.89336395,0.054747775,0.8386162,department of communications and new media national university of singapore singapore,"Department of Communications and New Media, National University of Singapore, Singapore 117416",National University of Singapore,Exact,https://ror.org/01tgyzw49,R,F,,2,
16,10.1093/joc/jqab054+2.0,10.1093/joc/jqab054,https://academic.oup.com/joc/article/72/2/145/6509144,2022,Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,Journal of Communication,5,2,Laia Castro Herrero,Laia,Herrero,"Department of Communication and Media Research, University of Zurich , Zurich,  Switzerland    Universitat Internacional de Catalunya ,  Spain",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Laia+Herrero,https://www.google.com/search?q=Laia+Castro+Herrero+department+of+communication+and+media+research+university+of+zurich+zurich+switzerland+universitat+internacional+de+catalunya+spain,female,0.99,4037,High,Laia Castro Herrero,Laia,Herrero,"Department of Communication and Media Research, University of Zurich , Zurich,  Switzerland    Universitat Internacional de Catalunya ,  Spain",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Laia+Herrero,https://www.google.com/search?q=Laia+Castro+Herrero+department+of+communication+and+media+research+university+of+zurich+zurich+switzerland+universitat+internacional+de+catalunya+spain,hispanic,High,0.01418489,0.002135606,0.9403274,0.043352034,0.9403274,0.043352034,0.8969754,department of communication and media research university of zurich zurich switzerland universitat internacional de catalunya spain,"Department of Communication and Media Research, University of Zurich , Zurich,  Switzerland    Universitat Internacional de Catalunya ,  Spain",University of Zurich,Exact,https://ror.org/02crff812,R,F,,3,
5009,10.1093/hcr/hqab021+2.0,10.1093/hcr/hqab021,https://academic.oup.com/hcr/article/48/2/292/6446545,2022,Communication Interdependence and Cohabitation: The Role of Interpersonal Technologies in Satisfaction and Disillusionment among Couples in Transition,Human Communication Research,2,2,Elizabeth Dorrance-Hall,Elizabeth,Dorrance-Hall,"Department of Communication, Michigan State University, East Lansing, MI, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Elizabeth+Dorrance-Hall,https://www.google.com/search?q=Elizabeth+Dorrance-Hall+department+of+communication+michigan+state+university+east+lansing+mi+usa,female,0.99,31288,High,Elizabeth Dorrance-Hall,Elizabeth,Dorrance-Hall,"Department of Communication, Michigan State University, East Lansing, MI, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Elizabeth+Dorrance-Hall,https://www.google.com/search?q=Elizabeth+Dorrance-Hall+department+of+communication+michigan+state+university+east+lansing+mi+usa,white,Low,0.014838486,0.010690408,0.23035559,0.7441155,0.7441155,0.23035559,0.51375985,department of communication michigan state university east lansing mi usa,"Department of Communication, Michigan State University, East Lansing, MI, USA",Michigan State University,Exact,https://ror.org/05hs6h993,R,F,,0,
11,10.1093/joc/jqac012+1.0,10.1093/joc/jqac012,https://academic.oup.com/joc/article/72/3/429/6573231,2022,"To Misspecify Is Common, to Probe Misspecification Scientific: Common “Confounds” in Pornography Research May Actually Be Predictors",Journal of Communication,4,1,Paul J Wright,Paul,Wright,"Communication Science Unit, The Media School, Indiana University , Bloomington, IN,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Paul+Wright,https://www.google.com/search?q=Paul+J+Wright+communication+science+unit+the+media+school+indiana+university+bloomington+in+usa,male,0.99,148099,High,Paul J Wright,Paul,Wright,"Communication Science Unit, The Media School, Indiana University , Bloomington, IN,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Paul+Wright,https://www.google.com/search?q=Paul+J+Wright+communication+science+unit+the+media+school+indiana+university+bloomington+in+usa,white,Low,0.006659257,0.3193379,0.025832873,0.64816993,0.64816993,0.3193379,0.32883203,communication science unit the media school indiana university bloomington in usa,"Communication Science Unit, The Media School, Indiana University , Bloomington, IN,  USA",Indiana University Bloomington,Exact,https://ror.org/02k40bc56,R,M,,0,
10668,10.1093/ccc/tcac018+1.0,10.1093/ccc/tcac018,https://academic.oup.com/ccc/article/15/2/176/6573768,2022,Extractive Humanitarianism: Participatory Confinement and Unpaid Labor in Refugees Governmentality,"Communication, Culture and Critique",1,1,Martina Tazzioli,Martina,Tazzioli,"Department of Politics &amp; International Relations, Goldsmiths College, 8 Lewisham Way, SE14 6NW, London ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Martina+Tazzioli,https://www.google.com/search?q=Martina+Tazzioli+department+of+politics+amp+international+relations+goldsmiths+college+lewisham+way+se+nw+london+uk,female,0.99,101262,High,Martina Tazzioli,Martina,Tazzioli,"Department of Politics &amp; International Relations, Goldsmiths College, 8 Lewisham Way, SE14 6NW, London ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Martina+Tazzioli,https://www.google.com/search?q=Martina+Tazzioli+department+of+politics+amp+international+relations+goldsmiths+college+lewisham+way+se+nw+london+uk,white,High,0.003245238,0.002527324,0.021581799,0.9726457,0.9726457,0.021581799,0.9510639,department of politics amp international relations goldsmiths college lewisham way se nw london uk,"Department of Politics &amp; International Relations, Goldsmiths College, 8 Lewisham Way, SE14 6NW, London ,  UK",Goldsmiths University of London,API_QUERY,https://ror.org/01khx4a30,R,F,,0,
5000,10.1093/hcr/hqac012+7.0,10.1093/hcr/hqac012,https://academic.oup.com/hcr/article/48/3/516/6587151,2022,"Algorithmic Agents in the Hybrid Media System: Social Bots, Selective Amplification, and Partisan News about COVID-19",Human Communication Research,7,7,Sijia Yang,Sijia,Yang,"School of Journalism and Mass Communication, University of Wisconsin-Madison, Madison, WI, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sijia+Yang,https://www.google.com/search?q=Sijia+Yang+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,female,0.78,32,Low,Sijia Yang,Sijia,Yang,"School of Journalism and Mass Communication, University of Wisconsin-Madison, Madison, WI, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sijia+Yang,https://www.google.com/search?q=Sijia+Yang+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,api,High,0.9888481,0.001141771,0.004959161,0.005050975,0.9888481,0.005050975,0.98379713,school of journalism and mass communication university of wisconsin madison madison wi usa,"School of Journalism and Mass Communication, University of Wisconsin-Madison, Madison, WI, USA",University of Wisconsin–Madison,API_QUERY,https://ror.org/01y2jtd41,R,M,,2,
5015,10.1093/hcr/hqab018+1.0,10.1093/hcr/hqab018,https://academic.oup.com/hcr/article/48/1/1/6414869,2022,Communicative Resilience of First-Generation College Students During the COVID-19 Pandemic,Human Communication Research,3,1,Kristina M Scharp,Kristina,Scharp,"Department of Communication, University of Washington, Seattle, WA 98195, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Kristina+Scharp,https://www.google.com/search?q=Kristina+M+Scharp+department+of+communication+university+of+washington+seattle+wa+usa,female,0.98,29132,High,Kristina M Scharp,Kristina,Scharp,"Department of Communication, University of Washington, Seattle, WA 98195, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Kristina+Scharp,https://www.google.com/search?q=Kristina+M+Scharp+department+of+communication+university+of+washington+seattle+wa+usa,white,High,0.006201605,0.007982053,0.029472712,0.9563436,0.9563436,0.029472712,0.9268709,department of communication university of washington seattle wa usa,"Department of Communication, University of Washington, Seattle, WA 98195, USA",University of Washington,Exact,https://ror.org/00cvxb145,R,F,,2,
52,10.1093/joc/jqab044+5.0,10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,6,5,Robyn Adams,Robyn,Adams,"Department of Advertising and Public Relations, Michigan State University , East Lansing, MI,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Robyn+Adams,https://www.google.com/search?q=Robyn+Adams+department+of+advertising+and+public+relations+michigan+state+university+east+lansing+mi+usa,female,0.82,1756,Low,Robyn Adams,Robyn,Adams,"Department of Advertising and Public Relations, Michigan State University , East Lansing, MI,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Robyn+Adams,https://www.google.com/search?q=Robyn+Adams+department+of+advertising+and+public+relations+michigan+state+university+east+lansing+mi+usa,white,Low,0.003311582,0.17467399,0.029931948,0.7920825,0.7920825,0.17467399,0.6174085,department of advertising and public relations michigan state university east lansing mi usa,"Department of Advertising and Public Relations, Michigan State University , East Lansing, MI,  USA",Michigan State University,Exact,https://ror.org/05hs6h993,R,F,,1,
