,authorID,doi,url,year,title,journal,numberOfAuthors,authorPosition,authorFullName,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize_prob,genderize_basedon,genderAccuracy,api,black,hispanic,white,raceHighest,raceSecondHighest,raceDiff,affProcessed,affiliation.2,ROR_AFFNAME,authorFullName.1,firstName.1,lastName.1,affiliation.1,gscholarLink.1,googleSearch.1,matchMethod,ROR_ID,type,genderize,race,racePredAccuracy,gender_prediction,race_prediction
2,10.1093/joc/jqac009+1.0,10.1093/joc/jqac009,https://academic.oup.com/joc/article/72/3/322/6549217,2022,Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,Journal of Communication,2,1,Pascal Jürgens,Pascal,Jürgens,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Pascal+Jürgens,https://www.google.com/search?q=Pascal+J%C3%BCrgens+department+of+communication+jakob+welder+weg+johannes+gutenberg+universit+t+mainz+mainz+rhineland+palatinate+germany,0.99,84147,High,0.0071124546,0.08876284,0.031022329,0.87310237,0.87310237,0.08876284,0.78433955,department of communication jakob welder weg johannes gutenberg universit t mainz mainz rhineland palatinate germany,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",Johannes Gutenberg University of Mainz,Pascal Jürgens,Pascal,Jürgens,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Pascal+Jürgens,https://www.google.com/search?q=Pascal+J%C3%BCrgens+department+of+communication+jakob+welder+weg+johannes+gutenberg+universit+t+mainz+mainz+rhineland+palatinate+germany,API_QUERY,https://ror.org/023b0x485,R,male,white,High,M,0
5006,10.1093/hcr/hqab023+1.0,10.1093/hcr/hqab023,https://academic.oup.com/hcr/article/48/2/265/6514635,2022,Resilience in Interracial–Interethnic Relationships in the United States: Assessing Relationship Maintenance and Communal Orientation as Protection Against Network Stigma,Human Communication Research,2,1,Chantel Haughton,Chantel,Haughton,"Department of Communication, University of California , Santa Barbara, CA 93106,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Chantel+Haughton,https://www.google.com/search?q=Chantel+Haughton+department+of+communication+university+of+california+santa+barbara+ca+usa,0.98,808,Low,0.0071652927,0.24601936,0.022191994,0.7246233,0.7246233,0.24601936,0.47860396,department of communication university of california santa barbara ca usa,"Department of Communication, University of California , Santa Barbara, CA 93106,  USA","University of California, Santa Barbara",Chantel Haughton,Chantel,Haughton,"Department of Communication, University of California , Santa Barbara, CA 93106,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Chantel+Haughton,https://www.google.com/search?q=Chantel+Haughton+department+of+communication+university+of+california+santa+barbara+ca+usa,API_QUERY,https://ror.org/02t274463,R,female,white,Low,F,1
4990,10.1093/hcr/hqac009+1.0,10.1093/hcr/hqac009,https://academic.oup.com/hcr/article/48/3/462/6574432,2022,Artificial Intelligence and Impression Management: Consequences of Autonomous Conversational Agents Communicating on One’s Behalf,Human Communication Research,2,1,Camille G Endacott,Camille,Endacott,"Department of Communication Studies, University of North Carolina at Charlotte , Charlotte, NC, 28223,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Camille+Endacott,https://www.google.com/search?q=Camille+G+Endacott+department+of+communication+studies+university+of+north+carolina+at+charlotte+charlotte+nc+usa,0.9,51457,High,0.035273623,0.055901244,0.023122681,0.8857025,0.8857025,0.055901244,0.82980126,department of communication studies university of north carolina at charlotte charlotte nc usa,"Department of Communication Studies, University of North Carolina at Charlotte , Charlotte, NC, 28223,  USA",University of North Carolina at Charlotte,Camille G Endacott,Camille,Endacott,"Department of Communication Studies, University of North Carolina at Charlotte , Charlotte, NC, 28223,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Camille+Endacott,https://www.google.com/search?q=Camille+G+Endacott+department+of+communication+studies+university+of+north+carolina+at+charlotte+charlotte+nc+usa,Exact,https://ror.org/04dawnj30,R,female,white,High,F,0
50,10.1093/joc/jqab044+3.0,10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,6,3,Shelby Wilcox,Shelby,Wilcox,"Neuroscience of Messages Lab, Department of Communication, Michigan State University , East Lansing, MI,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Shelby+Wilcox,https://www.google.com/search?q=Shelby+Wilcox+neuroscience+of+messages+lab+department+of+communication+michigan+state+university+east+lansing+mi+usa,0.68,702,Low,0.0050067627,0.10169254,0.030853452,0.86244726,0.86244726,0.10169254,0.7607547,neuroscience of messages lab department of communication michigan state university east lansing mi usa,"Neuroscience of Messages Lab, Department of Communication, Michigan State University , East Lansing, MI,  USA",Michigan State University,Shelby Wilcox,Shelby,Wilcox,"Neuroscience of Messages Lab, Department of Communication, Michigan State University , East Lansing, MI,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Shelby+Wilcox,https://www.google.com/search?q=Shelby+Wilcox+neuroscience+of+messages+lab+department+of+communication+michigan+state+university+east+lansing+mi+usa,Exact,https://ror.org/05hs6h993,R,female,white,High,F,0
57,10.1093/joc/jqab024+2.0,10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,2022,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",Journal of Communication,4,2,Constanze Rossmann,Constanze,Rossmann,"Department of Media and Communication, University of Erfurt, 99089, Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Constanze+Rossmann,https://www.google.com/search?q=Constanze+Rossmann+department+of+media+and+communication+university+of+erfurt+germany,0.97,816,Low,0.0012080685,0.02456512,0.024650542,0.94957626,0.94957626,0.024650542,0.92492574,department of media and communication university of erfurt germany,"Department of Media and Communication, University of Erfurt, 99089, Germany",University of Erfurt,Constanze Rossmann,Constanze,Rossmann,"Department of Media and Communication, University of Erfurt, 99089, Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Constanze+Rossmann,https://www.google.com/search?q=Constanze+Rossmann+department+of+media+and+communication+university+of+erfurt+germany,Exact,https://ror.org/03606hw36,R,female,white,High,F,0
4992,10.1093/hcr/hqac013+1.0,10.1093/hcr/hqac013,https://academic.oup.com/hcr/article/48/3/491/6588142,2022,Algorithms and Organizing,Human Communication Research,2,1,Tomi Laapotti,Tomi,Laapotti,"Department of Language and Communication Studies, University of Jyväskylä ,  Finland",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Tomi+Laapotti,https://www.google.com/search?q=Tomi+Laapotti+department+of+language+and+communication+studies+university+of+jyv+skyl+finland,0.95,7611,High,0.006705671,0.0015658713,0.05858794,0.93314046,0.93314046,0.05858794,0.8745525,department of language and communication studies university of jyv skyl finland,"Department of Language and Communication Studies, University of Jyväskylä ,  Finland",CLAC (Switzerland),Tomi Laapotti,Tomi,Laapotti,"Department of Language and Communication Studies, University of Jyväskylä ,  Finland",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Tomi+Laapotti,https://www.google.com/search?q=Tomi+Laapotti+department+of+language+and+communication+studies+university+of+jyv+skyl+finland,API_QUERY,https://ror.org/05t2h5z30,R,male,white,High,M,0
4987,10.1093/hcr/hqac010+4.0,10.1093/hcr/hqac010,https://academic.oup.com/hcr/article/48/3/430/6575847,2022,When Machine and Bandwagon Heuristics Compete: Understanding Users’ Response to Conflicting AI and Crowdsourced Fact-Checking,Human Communication Research,6,4,David M Keating,David,Keating,"Department of Communication &amp; Journalism, University of New Mexico , Albuquerque, NM,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=David+Keating,https://www.google.com/search?q=David+M+Keating+department+of+communication+amp+journalism+university+of+new+mexico+albuquerque+nm+usa,0.99,501011,High,0.005349069,0.01874213,0.026429316,0.9494794,0.9494794,0.026429316,0.9230501,department of communication amp journalism university of new mexico albuquerque nm usa,"Department of Communication &amp; Journalism, University of New Mexico , Albuquerque, NM,  USA",University of New Mexico,David M Keating,David,Keating,"Department of Communication &amp; Journalism, University of New Mexico , Albuquerque, NM,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=David+Keating,https://www.google.com/search?q=David+M+Keating+department+of+communication+amp+journalism+university+of+new+mexico+albuquerque+nm+usa,Exact,https://ror.org/05fs6jp91,R,male,white,High,M,0
40,10.1093/joc/jqac002+1.0,10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,2022,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,Journal of Communication,3,1,Johannes Kaiser,Johannes,Kaiser,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Johannes+Kaiser,https://www.google.com/search?q=Johannes+Kaiser+online+civic+culture+centre+loughborough+university+loughborough+uk,0.99,13733,High,0.008981824,0.0055767237,0.013578832,0.9718626,0.9718626,0.013578832,0.9582838,online civic culture centre loughborough university loughborough uk,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK",Loughborough University,Johannes Kaiser,Johannes,Kaiser,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Johannes+Kaiser,https://www.google.com/search?q=Johannes+Kaiser+online+civic+culture+centre+loughborough+university+loughborough+uk,Exact,https://ror.org/04vg4w365,R,male,white,High,M,0
5033,10.1093/hcr/hqab013+4.0,10.1093/hcr/hqab013,https://academic.oup.com/hcr/article/48/1/147/6382273,2022,"Emotional Appeals, Climate Change, and Young Adults: A Direct Replication of Skurka et al. (2018)",Human Communication Research,5,4,David Acup,David,Acup,"Digital Marketing and Strategy, Environmental Defense Fund , Washington, DC 20009,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=David+Acup,https://www.google.com/search?q=David+Acup+digital+marketing+and+strategy+environmental+defense+fund+washington+dc+usa,0.99,501011,High,0.009445575,0.021966757,0.03585099,0.93273664,0.93273664,0.03585099,0.89688563,digital marketing and strategy environmental defense fund washington dc usa,"Digital Marketing and Strategy, Environmental Defense Fund , Washington, DC 20009,  USA",Environmental Defense Fund,David Acup,David,Acup,"Digital Marketing and Strategy, Environmental Defense Fund , Washington, DC 20009,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=David+Acup,https://www.google.com/search?q=David+Acup+digital+marketing+and+strategy+environmental+defense+fund+washington+dc+usa,API_QUERY,https://ror.org/02tj7r959,R,male,white,High,M,0
10675,10.1093/ccc/tcac010+2.0,10.1093/ccc/tcac010,https://academic.oup.com/ccc/article/15/2/261/6565888,2022,Digital Diasporas: Staying with the Trouble,"Communication, Culture and Critique",2,2,Sandra Ponzanesi,Sandra,Ponzanesi,"Professor of Media, Gender and Postcolonial Studies Utrecht University, Department of Media and Culture Studies , Munstraat 2A, 3512 EV Utrecht, The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sandra+Ponzanesi,https://www.google.com/search?q=Sandra+Ponzanesi+professor+of+media+gender+and+postcolonial+studies+utrecht+university+department+of+media+and+culture+studies+munstraat+a+ev+utrecht+the+netherlands,0.98,266121,High,0.028679978,0.005966763,0.06760231,0.8977509,0.8977509,0.06760231,0.8301486,professor of media gender and postcolonial studies utrecht university department of media and culture studies munstraat a ev utrecht the netherlands,"Professor of Media, Gender and Postcolonial Studies Utrecht University, Department of Media and Culture Studies , Munstraat 2A, 3512 EV Utrecht, The Netherlands",Utrecht University,Sandra Ponzanesi,Sandra,Ponzanesi,"Professor of Media, Gender and Postcolonial Studies Utrecht University, Department of Media and Culture Studies , Munstraat 2A, 3512 EV Utrecht, The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sandra+Ponzanesi,https://www.google.com/search?q=Sandra+Ponzanesi+professor+of+media+gender+and+postcolonial+studies+utrecht+university+department+of+media+and+culture+studies+munstraat+a+ev+utrecht+the+netherlands,Exact,https://ror.org/04pp8hn57,R,female,white,High,F,0
5013,10.1093/hcr/hqac004+2.0,10.1093/hcr/hqac004,https://academic.oup.com/hcr/article/48/2/346/6535580,2022,Does Information about Bias Attenuate Selective Exposure? The Effects of Implicit Bias Feedback on the Selection of Outgroup-Rich News,Human Communication Research,3,2,Toni G L A van der Meer,Toni,Meer,"Amsterdam School of Communication Research (ASCoR), University of Amsterdam, Amsterdam ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Toni+Meer,https://www.google.com/search?q=Toni+G+L+A+van+der+Meer+amsterdam+school+of+communication+research+university+of+amsterdam+amsterdam+the+netherlands,0.94,64776,High,0.023296554,0.068293594,0.026616577,0.88179326,0.88179326,0.068293594,0.8134997,amsterdam school of communication research university of amsterdam amsterdam the netherlands,"Amsterdam School of Communication Research (ASCoR), University of Amsterdam, Amsterdam ,  The Netherlands",University of Amsterdam,Toni G L A van der Meer,Toni,Meer,"Amsterdam School of Communication Research (ASCoR), University of Amsterdam, Amsterdam ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Toni+Meer,https://www.google.com/search?q=Toni+G+L+A+van+der+Meer+amsterdam+school+of+communication+research+university+of+amsterdam+amsterdam+the+netherlands,Exact,https://ror.org/04dkp9463,R,male,white,High,M,0
5025,10.1093/hcr/hqab015+3.0,10.1093/hcr/hqab015,https://academic.oup.com/hcr/article/48/1/88/6400637,2022,Breaking the “Virtuous Circle”: How Partisan Communication Flows Can Erode Social Trust but Drive Participation,Human Communication Research,3,3,Douglas M McLeod,Douglas,Mcleod,"School of Journalism and Mass Communication, University of Wisconsin-Madison, Madison, WI, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Douglas+Mcleod,https://www.google.com/search?q=Douglas+M+McLeod+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,0.99,9529,High,0.0072193397,0.23052672,0.021387646,0.74086636,0.74086636,0.23052672,0.5103396,school of journalism and mass communication university of wisconsin madison madison wi usa,"School of Journalism and Mass Communication, University of Wisconsin-Madison, Madison, WI, USA",University of Wisconsin–Madison,Douglas M McLeod,Douglas,Mcleod,"School of Journalism and Mass Communication, University of Wisconsin-Madison, Madison, WI, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Douglas+Mcleod,https://www.google.com/search?q=Douglas+M+McLeod+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,API_QUERY,https://ror.org/01y2jtd41,R,male,white,Low,M,0
4986,10.1093/hcr/hqac010+3.0,10.1093/hcr/hqac010,https://academic.oup.com/hcr/article/48/3/430/6575847,2022,When Machine and Bandwagon Heuristics Compete: Understanding Users’ Response to Conflicting AI and Crowdsourced Fact-Checking,Human Communication Research,6,3,Adam S Richards,Adam,Richards,"Department of Communication Studies, Furman University , Greenville, SC,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Adam+Richards,https://www.google.com/search?q=Adam+S+Richards+department+of+communication+studies+furman+university+greenville+sc+usa,0.98,116396,High,0.004034579,0.16686071,0.027497659,0.801607,0.801607,0.16686071,0.6347463,department of communication studies furman university greenville sc usa,"Department of Communication Studies, Furman University , Greenville, SC,  USA",Furman University,Adam S Richards,Adam,Richards,"Department of Communication Studies, Furman University , Greenville, SC,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Adam+Richards,https://www.google.com/search?q=Adam+S+Richards+department+of+communication+studies+furman+university+greenville+sc+usa,Exact,https://ror.org/04ytb9n23,R,male,white,High,M,0
