,authorID,doi,url,year,title,journal,numberOfAuthors,authorPosition,authorFullName,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize,genderize_prob,genderize_basedon,genderAccuracy,authorFullName.1,firstName.1,lastName.1,affiliation.1,gscholarLink.1,googleSearch.1,race,racePredAccuracy,api,black,hispanic,white,raceHighest,raceSecondHighest,raceDiff,affProcessed,affiliation.2,ROR_AFFNAME,matchMethod,ROR_ID,type,gender_prediction,race_prediction,,
8665,10.1093/jcmc/zmab024+1.0,10.1093/jcmc/zmab024,https://academic.oup.com/jcmc/article/27/2/zmab024/6503843,2022,"Memes, Memes, Everywhere, nor Any Meme to Trust: Examining the Credibility and Persuasiveness of COVID-19-Related Memes",Journal of Computer-Mediated Communication,1,1,Ben Wasike,Ben,Wasike,"Department of Communication, University of Texas Rio Grande Valley , Brownsville, Texas 78520,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Ben+Wasike,https://www.google.com/search?q=Ben+Wasike+department+of+communication+university+of+texas+rio+grande+valley+brownsville+texas+usa,male,0.95,77991,High,Ben Wasike,Ben,Wasike,"Department of Communication, University of Texas Rio Grande Valley , Brownsville, Texas 78520,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Ben+Wasike,https://www.google.com/search?q=Ben+Wasike+department+of+communication+university+of+texas+rio+grande+valley+brownsville+texas+usa,white,High,0.01936842,0.061562516,0.026800795,0.8922683,0.8922683,0.061562516,0.83070576,department of communication university of texas rio grande valley brownsville texas usa,"Department of Communication, University of Texas Rio Grande Valley , Brownsville, Texas 78520,  USA",The University of Texas Rio Grande Valley,API_QUERY,https://ror.org/02p5xjf12,R,M,1,1,250
51,10.1093/joc/jqab044+4.0,10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,6,4,Xuanjun (Jason) Gong,Xuanjun,Gong,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Xuanjun+Gong,https://www.google.com/search?q=Xuanjun+%28Jason%29+Gong+cognitive+communication+science+lab+department+of+communication+university+of+california+davis+davis+ca+usa,male,1,2,Low,Xuanjun (Jason) Gong,Xuanjun,Gong,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Xuanjun+Gong,https://www.google.com/search?q=Xuanjun+%28Jason%29+Gong+cognitive+communication+science+lab+department+of+communication+university+of+california+davis+davis+ca+usa,api,High,0.9724655,0.0018623231,0.009140984,0.016531257,0.9724655,0.016531257,0.9559343,cognitive communication science lab department of communication university of california davis davis ca usa,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA","University of California, Davis",API_QUERY,https://ror.org/05rrcem69,R,M,2,1,108
5026,10.1093/hcr/hqab020+1.0,10.1093/hcr/hqab020,https://academic.oup.com/hcr/article/48/1/116/6430397,2022,How Do Individuals in a Radical Echo Chamber React to Opposing Views? Evidence from a Content Analysis of Stormfront,Human Communication Research,4,1,Jonathan Bright,Jonathan,Bright,"Oxford Internet Institute, University of Oxford ,  UK    PhD Social and Political Sciences, European University Institute (2012) ,  Italy",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jonathan+Bright,https://www.google.com/search?q=Jonathan+Bright+oxford+internet+institute+university+of+oxford+uk+phd+social+and+political+sciences+european+university+institute+italy,male,0.99,87986,High,Jonathan Bright,Jonathan,Bright,"Oxford Internet Institute, University of Oxford ,  UK    PhD Social and Political Sciences, European University Institute (2012) ,  Italy",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jonathan+Bright,https://www.google.com/search?q=Jonathan+Bright+oxford+internet+institute+university+of+oxford+uk+phd+social+and+political+sciences+european+university+institute+italy,white,Low,0.0061926707,0.3246276,0.024733476,0.64444613,0.64444613,0.3246276,0.31981853,oxford internet institute university of oxford uk phd social and political sciences european university institute italy,"Oxford Internet Institute, University of Oxford ,  UK    PhD Social and Political Sciences, European University Institute (2012) ,  Italy",European University Institute,Exact,https://ror.org/0031wrj91,R,M,0,1,24
5012,10.1093/hcr/hqac004+1.0,10.1093/hcr/hqac004,https://academic.oup.com/hcr/article/48/2/346/6535580,2022,Does Information about Bias Attenuate Selective Exposure? The Effects of Implicit Bias Feedback on the Selection of Outgroup-Rich News,Human Communication Research,3,1,Anne C Kroon,Anne,Kroon,"Amsterdam School of Communication Research (ASCoR), University of Amsterdam, Amsterdam ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Anne+Kroon,https://www.google.com/search?q=Anne+C+Kroon+amsterdam+school+of+communication+research+university+of+amsterdam+amsterdam+the+netherlands,female,0.97,78727,High,Anne C Kroon,Anne,Kroon,"Amsterdam School of Communication Research (ASCoR), University of Amsterdam, Amsterdam ,  The Netherlands",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Anne+Kroon,https://www.google.com/search?q=Anne+C+Kroon+amsterdam+school+of+communication+research+university+of+amsterdam+amsterdam+the+netherlands,white,High,0.030868137,0.010770057,0.0152621,0.9430996,0.9430996,0.030868137,0.9122315,amsterdam school of communication research university of amsterdam amsterdam the netherlands,"Amsterdam School of Communication Research (ASCoR), University of Amsterdam, Amsterdam ,  The Netherlands",University of Amsterdam,Exact,https://ror.org/04dkp9463,R,F,0,1,10
8675,10.1093/jcmc/zmab019+5.0,10.1093/jcmc/zmab019,https://academic.oup.com/jcmc/article/27/1/zmab019/6427305,2022,"Beyond Anonymity: Network Affordances, Under Deindividuation, Improve Social Media Discussion Quality",Journal of Computer-Mediated Communication,5,5,Sophie Lecheler,Sophie,Lecheler,"Department of Communication, University of Vienna , Vienna,  Austria",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sophie+Lecheler,https://www.google.com/search?q=Sophie+Lecheler+department+of+communication+university+of+vienna+vienna+austria,female,0.98,87796,High,Sophie Lecheler,Sophie,Lecheler,"Department of Communication, University of Vienna , Vienna,  Austria",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Sophie+Lecheler,https://www.google.com/search?q=Sophie+Lecheler+department+of+communication+university+of+vienna+vienna+austria,white,High,0.0030000964,0.0070977854,0.030275783,0.9596263,0.9596263,0.030275783,0.92935055,department of communication university of vienna vienna austria,"Department of Communication, University of Vienna , Vienna,  Austria",University of Vienna,Exact,https://ror.org/03prydq77,R,F,0,1,0
33,10.1093/joc/jqab052+12.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18,12,Jiaying Liu,Jiaying,Liu,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, University of Georgia , Athens, GA 30602,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jiaying+Liu,https://www.google.com/search?q=Jiaying+Liu+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+department+of+communication+studies+university+of+georgia+athens+ga+usa,female,0.96,52,Low,Jiaying Liu,Jiaying,Liu,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, University of Georgia , Athens, GA 30602,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jiaying+Liu,https://www.google.com/search?q=Jiaying+Liu+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+department+of+communication+studies+university+of+georgia+athens+ga+usa,api,High,0.9901466,0.0021611685,0.002918286,0.0047739926,0.9901466,0.0047739926,0.9853726,annenberg school for communication university of pennsylvania philadelphia pa usa department of communication studies university of georgia athens ga usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, University of Georgia , Athens, GA 30602,  USA",University of Pennsylvania,Exact,https://ror.org/00b30xv10,R,F,2,1,
38,10.1093/joc/jqab052+17.0,10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,2022,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,Journal of Communication,18,17,Qinghua Yang,Qinghua,Yang,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, Texas Christian University , Fort Worth, TX 76129,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Qinghua+Yang,https://www.google.com/search?q=Qinghua+Yang+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+department+of+communication+studies+texas+christian+university+fort+worth+tx+usa,male,0.58,55,Low,Qinghua Yang,Qinghua,Yang,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, Texas Christian University , Fort Worth, TX 76129,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Qinghua+Yang,https://www.google.com/search?q=Qinghua+Yang+annenberg+school+for+communication+university+of+pennsylvania+philadelphia+pa+usa+department+of+communication+studies+texas+christian+university+fort+worth+tx+usa,api,High,0.9888481,0.0011417709,0.0049591605,0.005050975,0.9888481,0.005050975,0.98379713,annenberg school for communication university of pennsylvania philadelphia pa usa department of communication studies texas christian university fort worth tx usa,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, Texas Christian University , Fort Worth, TX 76129,  USA",University of Pennsylvania,Exact,https://ror.org/00b30xv10,R,F,2,1,
10681,10.1093/ccc/tcab065+1.0,10.1093/ccc/tcab065,https://academic.oup.com/ccc/article/15/1/21/6498864,2022,"Home Economics: Sitcom Capitalism, Conservative Comedy, and Media Conglomeration in Post-Network Television","Communication, Culture and Critique",1,1,Nick Marx,Nick,Marx,"Department of Communication Studies, 1783 Campus Delivery, Colorado State University, Fort Collins, CO 80523-1783, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nick+Marx,https://www.google.com/search?q=Nick+Marx+department+of+communication+studies+campus+delivery+colorado+state+university+fort+collins+co+usa,male,0.98,46290,High,Nick Marx,Nick,Marx,"Department of Communication Studies, 1783 Campus Delivery, Colorado State University, Fort Collins, CO 80523-1783, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nick+Marx,https://www.google.com/search?q=Nick+Marx+department+of+communication+studies+campus+delivery+colorado+state+university+fort+collins+co+usa,white,High,0.00035266852,0.0015206351,0.0035131352,0.9946136,0.9946136,0.0035131352,0.99110043,department of communication studies campus delivery colorado state university fort collins co usa,"Department of Communication Studies, 1783 Campus Delivery, Colorado State University, Fort Collins, CO 80523-1783, USA",Colorado State University,Exact,https://ror.org/03k1gpj17,R,M,0,1,
41,10.1093/joc/jqac002+2.0,10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,2022,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,Journal of Communication,3,2,Cristian Vaccari,Cristian,Vaccari,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK    Department of Communication and Media, Loughborough University, Loughborough ,  UK    Centre for Research in Communication and Culture (CRCC), Loughborough University, Loughborough ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Cristian+Vaccari,https://www.google.com/search?q=Cristian+Vaccari+online+civic+culture+centre+loughborough+university+loughborough+uk+department+of+communication+and+media+loughborough+university+loughborough+uk+centre+for+research+in+communication+and+culture+loughborough+university+loughborough+uk,male,0.99,75120,High,Cristian Vaccari,Cristian,Vaccari,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK    Department of Communication and Media, Loughborough University, Loughborough ,  UK    Centre for Research in Communication and Culture (CRCC), Loughborough University, Loughborough ,  UK",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Cristian+Vaccari,https://www.google.com/search?q=Cristian+Vaccari+online+civic+culture+centre+loughborough+university+loughborough+uk+department+of+communication+and+media+loughborough+university+loughborough+uk+centre+for+research+in+communication+and+culture+loughborough+university+loughborough+uk,white,High,0.0010327384,0.0014559426,0.015867915,0.9816434,0.9816434,0.015867915,0.9657755,online civic culture centre loughborough university loughborough uk department of communication and media loughborough university loughborough uk centre for research in communication and culture loughborough university loughborough uk,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK    Department of Communication and Media, Loughborough University, Loughborough ,  UK    Centre for Research in Communication and Culture (CRCC), Loughborough University, Loughborough ,  UK",Loughborough University,Exact,https://ror.org/04vg4w365,R,M,0,1,
5021,10.1093/hcr/hqab014+2.0,10.1093/hcr/hqab014,https://academic.oup.com/hcr/article/48/1/57/6368906,2022,Rethinking the Virtuous Circle Hypothesis on Social Media: Subjective versus Objective Knowledge and Political Participation,Human Communication Research,3,2,Trevor Diehl,Trevor,Diehl,"School of Broadcast and Cinematic Arts, Central Michigan University, Moore Hall 313, Central Michigan University , Mt Pleasant, MI 48859,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Trevor+Diehl,https://www.google.com/search?q=Trevor+Diehl+school+of+broadcast+and+cinematic+arts+central+michigan+university+moore+hall+central+michigan+university+mt+pleasant+mi+usa,male,0.99,6317,High,Trevor Diehl,Trevor,Diehl,"School of Broadcast and Cinematic Arts, Central Michigan University, Moore Hall 313, Central Michigan University , Mt Pleasant, MI 48859,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Trevor+Diehl,https://www.google.com/search?q=Trevor+Diehl+school+of+broadcast+and+cinematic+arts+central+michigan+university+moore+hall+central+michigan+university+mt+pleasant+mi+usa,white,High,0.002229343,0.0004398337,0.0369213,0.96040946,0.96040946,0.0369213,0.92348814,school of broadcast and cinematic arts central michigan university moore hall central michigan university mt pleasant mi usa,"School of Broadcast and Cinematic Arts, Central Michigan University, Moore Hall 313, Central Michigan University , Mt Pleasant, MI 48859,  USA",Central Michigan University,Exact,https://ror.org/02xawj266,R,M,0,2,
