Original Title,DOI,Title on Google Scholar,Citation Link,Citation Counts on Google Scholar
Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,10.1093/joc/jqab023,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,"https://scholar.google.com/scholar?q=related:nyTHEzN1NM0J:scholar.google.com/&scioq=Attention+Centrality+and+Audience+Fragmentation:+An+Approach+for+Bridging+the+Gap+Between+Selective+Exposure+and+Audience+Overlap,+Journal+of+Communication,+Matthew+Barnidge&hl=en&as_sdt=0,50",0
The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,10.1093/joc/jqab034,The distorting prism of social media: How self-selection and exposure to incivility fuel online comment toxicity,"https://scholar.google.com/scholar?cites=11350631107303633036&as_sdt=5,50&sciodt=0,50&hl=en",31
The Effect of Streaming Chat on Perceptions of Political Debates,10.1093/joc/jqab041,The Effect of Streaming Chat on Perceptions of Political Debates,"https://scholar.google.com/scholar?cites=6270158978918803715&as_sdt=5,50&sciodt=0,50&hl=en",2
“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,10.1093/joc/jqab037,“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,"https://scholar.google.com/scholar?cites=15293982528920856421&as_sdt=5,50&sciodt=0,50&hl=en",2
A Dynamic Dyadic Systems Approach to Interpersonal Communication,10.1093/joc/jqab035,A dynamic dyadic systems approach to interpersonal communication,"https://scholar.google.com/scholar?cites=8536752321318169827&as_sdt=5,50&sciodt=0,50&hl=en",4
The Science of Open (Communication) Science: Toward an Evidence-Driven Understanding of Quality Criteria in Communication Research,10.1093/joc/jqab032,The science of open (communication) science: Toward an evidence-driven understanding of quality criteria in communication research,"https://scholar.google.com/scholar?cites=13059648502273927235&as_sdt=5,50&sciodt=0,50&hl=en",14
Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,10.1093/joc/jqab031,Questionable and open research practices: attitudes and perceptions among quantitative communication researchers,"https://scholar.google.com/scholar?cites=1754181146088417393&as_sdt=5,50&sciodt=0,50&hl=en",19
Tracing the Adoption and Effects of Open Science in Communication Research*,10.1093/joc/jqab030,Tracing the adoption and effects of open science in communication research,"https://scholar.google.com/scholar?cites=2196983916850732477&as_sdt=5,50&sciodt=0,50&hl=en",15
"Open Science, Closed Doors? Countering Marginalization through an Agenda for Ethical, Inclusive Research in Communication",10.1093/joc/jqab029,"Open science, closed doors? Countering marginalization through an agenda for ethical, inclusive research in communication","https://scholar.google.com/scholar?cites=11908329486402137967&as_sdt=5,50&sciodt=0,50&hl=en",31
Towards an Inclusive Agenda of Open Science for Communication Research: A Latin American approach,10.1093/joc/jqab025,Towards an inclusive agenda of open science for communication research: A Latin American approach,"https://scholar.google.com/scholar?cites=4694049949471797132&as_sdt=5,50&sciodt=0,50&hl=en",16
Toward Open Research: A Narrative Review of the Challenges and Opportunities for Open Humanities,10.1093/joc/jqab028,Toward open research: A narrative review of the challenges and opportunities for open humanities,"https://scholar.google.com/scholar?cites=3192922009172309096&as_sdt=5,50&sciodt=0,50&hl=en",9
Integrating Qualitative Methods and Open Science: Five Principles for More Trustworthy Research*,10.1093/joc/jqab026,Integrating qualitative methods and open science: Five principles for more trustworthy research,"https://scholar.google.com/scholar?cites=13342889182077652375&as_sdt=5,50&sciodt=0,50&hl=en",22
"Television, Continuity, and Change: A Meta-Analysis of Five Decades of Cultivation Research",10.1093/joc/jqab014,"Television, continuity, and change: A meta-analysis of five decades of cultivation research","https://scholar.google.com/scholar?cites=15790101618677970839&as_sdt=5,50&sciodt=0,50&hl=en",11
Thematic Co-occurrence Analysis: Advancing a Theory and Qualitative Method to Illuminate Ambivalent Experiences,10.1093/joc/jqab015,Thematic co-occurrence analysis: Advancing a theory and qualitative method to illuminate ambivalent experiences,"https://scholar.google.com/scholar?cites=12103958670684637381&as_sdt=5,50&sciodt=0,50&hl=en",13
Policing the Digital Divide: Institutional Gate-keeping & Criminalizing Digital Inclusion,10.1093/joc/jqab019,Policing the Digital Divide: Institutional Gate-keeping & Criminalizing Digital Inclusion,"https://scholar.google.com/scholar?cites=617334412507980806&as_sdt=5,50&sciodt=0,50&hl=en",3
Transfiguring Theaters for Disrespectable Leisure: An Ethnography on Black Womxn’s Ratchet Performances in Movie Showings of Girls Trip,10.1093/joc/jqab016,Transfiguring Theaters for Disrespectable Leisure: An Ethnography on Black Womxn's Ratchet Performances in Movie Showings of Girls Trip,"https://scholar.google.com/scholar?cites=15637402047644168202&as_sdt=5,50&sciodt=0,50&hl=en",1
Persuasive Message Pretesting Using Non-Behavioral Outcomes: Differences in Attitudinal and Intention Effects as Diagnostic of Differences in Behavioral Effects,10.1093/joc/jqab017,Persuasive message pretesting using non-behavioral outcomes: differences in attitudinal and intention effects as diagnostic of differences in behavioral effects,"https://scholar.google.com/scholar?cites=3615070063858308111&as_sdt=5,50&sciodt=0,50&hl=en",3
A Latent Profile Analysis of Undocumented College Students’ Protection-Oriented Family Communication and Strengths-Based Psychological Coping,10.1093/joc/jqab018,A Latent Profile Analysis of Undocumented College Students' Protection-Oriented Family Communication and Strengths-Based Psychological Coping,"https://scholar.google.com/scholar?cites=18226808112156605392&as_sdt=5,50&sciodt=0,50&hl=en",3
Partisan Bias of Perceived Incivility and its Political Consequences: Evidence from Survey Experiments in Hong Kong,10.1093/joc/jqab008,Partisan Bias of Perceived Incivility and its Political Consequences: Evidence from Survey Experiments in Hong Kong,"https://scholar.google.com/scholar?cites=4941980005562549372&as_sdt=5,50&sciodt=0,50&hl=en",8
The Effects of Person-Centered Social Support Messages on Recipient Distress Over Time within a Conversation,10.1093/joc/jqab010,The Effects of Person-Centered Social Support Messages on Recipient Distress Over Time within a Conversation,"https://scholar.google.com/scholar?cites=8222953514446079995&as_sdt=5,50&sciodt=0,50&hl=en",1
Relational Uncertainty Within Relational Turbulence Theory: The Bifactor Exploratory Structural Equation Model,10.1093/joc/jqab009,Relational uncertainty within relational turbulence theory: The bifactor exploratory structural equation model,"https://scholar.google.com/scholar?cites=10626575821179776609&as_sdt=5,50&sciodt=0,50&hl=en",5
Theorizing Chemical Rhetoric: Toward an Articulation of Chemistry as a Public Vocabulary,10.1093/joc/jqab011,Theorizing Chemical Rhetoric: Toward an Articulation of Chemistry as a Public Vocabulary,"https://scholar.google.com/scholar?q=related:2fgawmaBei8J:scholar.google.com/&scioq=Theorizing+Chemical+Rhetoric:+Toward+an+Articulation+of+Chemistry+as+a+Public+Vocabulary,+Journal+of+Communication,+Robin+E+Jensen&hl=en&as_sdt=0,50",0
Do New Romantic Couples Use More Similar Language Over Time? Evidence from Intensive Longitudinal Text Messages,10.1093/joc/jqab012,Do new romantic couples use more similar language over time? Evidence from intensive longitudinal text messages,"https://scholar.google.com/scholar?cites=8298223390464325323&as_sdt=5,50&sciodt=0,50&hl=en",7
Developing and Validating the Communication Resilience Processes Scale,10.1093/joc/jqab013,Developing and validating the communication resilience processes scale,"https://scholar.google.com/scholar?cites=18116925659052729078&as_sdt=5,50&sciodt=0,50&hl=en",10
How to Capture Reciprocal Communication Dynamics: Comparing Longitudinal Statistical Approaches in Order to Analyze Within- and Between-Person Effects,10.1093/joc/jqab003,How to capture reciprocal communication dynamics: Comparing longitudinal statistical approaches in order to analyze within-and between-person effects,"https://scholar.google.com/scholar?cites=15329278301374286859&as_sdt=5,50&sciodt=0,50&hl=en",14
Examining the Effect of Message Style in Esteem Support Interactions: A Laboratory Investigation,10.1093/joc/jqab001,Examining the effect of message style in esteem support interactions: a laboratory investigation,"https://scholar.google.com/scholar?cites=16857496180453242148&as_sdt=5,50&sciodt=0,50&hl=en",1
Camera Point-of-View Exacerbates Racial Bias in Viewers of Police Use of Force Videos,10.1093/joc/jqab002,Camera point-of-view exacerbates racial bias in viewers of police use of force videos,"https://scholar.google.com/scholar?cites=1859573732222854567&as_sdt=5,50&sciodt=0,50&hl=en",5
A Source Like Any Other? Field and Survey Experiment Evidence on How Interest Groups Shape Public Opinion,10.1093/joc/jqab005,A Source Like Any Other? Field and Survey Experiment Evidence on How Interest Groups Shape Public Opinion,"https://scholar.google.com/scholar?cites=3121173941513767128&as_sdt=5,50&sciodt=0,50&hl=en",9
"Assembling the Networks and Audiences of Disinformation: How Successful Russian IRA Twitter Accounts Built Their Followings, 2015–2017",10.1093/joc/jqaa042,"Assembling the networks and audiences of disinformation: How successful Russian IRA Twitter accounts built their followings, 2015–2017","https://scholar.google.com/scholar?cites=2389170291857033003&as_sdt=5,50&sciodt=0,50&hl=en",18
Stories Collectively Engage Listeners’ Brains: Enhanced Intersubject Correlations during Reception of Personal Narratives,10.1093/joc/jqab004,Stories collectively engage listeners' brains: Enhanced intersubject correlations during reception of personal narratives,"https://scholar.google.com/scholar?cites=15810706021806250681&as_sdt=5,50&sciodt=0,50&hl=en",7
An Agenda for Open Science in Communication,10.1093/joc/jqz052,An agenda for open science in communication,"https://scholar.google.com/scholar?cites=17890373048071865347&as_sdt=5,50&sciodt=0,50&hl=en",127
Latina/o/x Immigrant Youth’s Motivations for Disclosing their Family-Undocumented Experiences to a Teacher(s): A Latent Transition Analysis,10.1093/joc/jqaa036,Latina/o/x Immigrant Youth's Motivations for Disclosing their Family-Undocumented Experiences to a Teacher (s): A Latent Transition Analysis,"https://scholar.google.com/scholar?q=related:c1hdH3J3E_MJ:scholar.google.com/&scioq=Latina/o/x+Immigrant+Youth%E2%80%99s+Motivations+for+Disclosing+their+Family-Undocumented+Experiences+to+a+Teacher(s):+A+Latent+Transition+Analysis,+Journal+of+Communication,+Jennifer+A+Kam&hl=en&as_sdt=0,50",0
Social Media Use and Adolescents’ Self-Esteem: Heading for a Person-Specific Media Effects Paradigm,10.1093/joc/jqaa039,Social media use and adolescents' self-esteem: Heading for a person-specific media effects paradigm,"https://scholar.google.com/scholar?cites=2349365012205209343&as_sdt=5,50&sciodt=0,50&hl=en",73
Seeing Red Through Rose-Colored Glasses: Subjective Hope as a Moderator of the Persuasive Influence of Anger,10.1093/joc/jqaa037,Seeing red through rose-colored glasses: Subjective hope as a moderator of the persuasive influence of anger,"https://scholar.google.com/scholar?cites=1936484789102961534&as_sdt=5,50&sciodt=0,50&hl=en",5
Generational Change in Chinese Journalism: Developing Mannheim’s Theory of Generations for Contemporary Social Conditions,10.1093/joc/jqaa040,Generational change in chinese journalism: Developing Mannheim's Theory of generations for contemporary social conditions,"https://scholar.google.com/scholar?cites=17735682250948782878&as_sdt=5,50&sciodt=0,50&hl=en",8
"Political Humor, Sharing, and Remembering: Insights from Neuroimaging",10.1093/joc/jqaa041,"Political humor, sharing, and remembering: Insights from neuroimaging","https://scholar.google.com/scholar?cites=6639151458871541811&as_sdt=5,50&sciodt=0,50&hl=en",12
Learning from Incidental Exposure to Political Information in Online Environments,10.1093/joc/jqaa031,Learning from incidental exposure to political information in online environments,"https://scholar.google.com/scholar?cites=10479535524407550945&as_sdt=5,50&sciodt=0,50&hl=en",14
Celebrating Your Circle of Life: Eudaimonic Responses to Nostalgic Entertainment Experiences,10.1093/joc/jqaa030,Celebrating Your Circle of Life: Eudaimonic Responses to Nostalgic Entertainment Experiences,"https://scholar.google.com/scholar?cites=775441209941004606&as_sdt=5,50&sciodt=0,50&hl=en",6
Casual Resistance: A Longitudinal Case Study of Video Gaming’s Gendered Construction and Related Audience Perceptions,10.1093/joc/jqaa028,Casual resistance: a longitudinal case study of video gaming's gendered construction and related audience perceptions,"https://scholar.google.com/scholar?cites=18174483847485305850&as_sdt=5,50&sciodt=0,50&hl=en",6
"Specificity, Conflict, and Focal Point: A Systematic Investigation into Social Media Censorship in China",10.1093/joc/jqaa032,"Specificity, conflict, and focal point: a systematic investigation into social media censorship in China","https://scholar.google.com/scholar?cites=9006856514938404634&as_sdt=5,50&sciodt=0,50&hl=en",17
Antecedents and Effects of Parasocial Relationships: A Meta-Analysis,10.1093/joc/jqaa034,Antecedents and effects of parasocial relationships: A meta-analysis,"https://scholar.google.com/scholar?cites=5088207964795666864&as_sdt=5,50&sciodt=0,50&hl=en",44
"Intellectuals Debate #MeToo in China: Legitimizing Feminist Activism, Challenging Gendered Myths, and Reclaiming Feminism",10.1093/joc/jqaa033,[BOOK] European stories: Intellectual debates on Europe in national contexts,"https://scholar.google.com/scholar?cites=6853870533933536006&as_sdt=5,50&sciodt=0,50&hl=en",132
“Anything that Causes Chaos”: The Organizational Behavior of Russia Today (RT),10.1093/joc/jqaa027,“Anything that causes chaos”: The organizational behavior of Russia Today (RT),"https://scholar.google.com/scholar?cites=13450835488115656682&as_sdt=5,50&sciodt=0,50&hl=en",69
"The Value of Not Knowing: Partisan Cue-Taking and Belief Updating of the Uninformed, the Ambiguous, and the Misinformed",10.1093/joc/jqaa022,"The value of not knowing: Partisan cue-taking and belief updating of the uninformed, the ambiguous, and the misinformed","https://scholar.google.com/scholar?cites=4441077178787600832&as_sdt=5,50&sciodt=0,50&hl=en",24
Large-Scale Communication is More Complex and Unpredictable with Automated Bots,10.1093/joc/jqaa021,Large-scale communication is more complex and unpredictable with automated bots,"https://scholar.google.com/scholar?cites=8645058646711104250&as_sdt=5,50&sciodt=0,50&hl=en",2
Processing Ambiguous Social Identity: Disclosure of Identity and Phenotypic Prototypicality Affect Processing and Evaluation of Persuasive Messages,10.1093/joc/jqaa024,Processing Ambiguous Social Identity: Disclosure of Identity and Phenotypic Prototypicality Affect Processing and Evaluation of Persuasive Messages,"https://scholar.google.com/scholar?cites=13962893044807696773&as_sdt=5,50&sciodt=0,50&hl=en",5
Instagram Inspiration: How Upward Comparison on Social Network Sites Can Contribute to Well-Being,10.1093/joc/jqaa025,Instagram inspiration: How upward comparison on social network sites can contribute to well-being,"https://scholar.google.com/scholar?cites=12092942538466851931&as_sdt=5,50&sciodt=0,50&hl=en",61
After All This Time? The Impact of Media and Authoritarian History on Political News Coverage in Twelve Western Countries,10.1093/joc/jqaa029,After all this time? The impact of media and authoritarian history on political news coverage in twelve western countries,"https://scholar.google.com/scholar?cites=1927268852355219263&as_sdt=5,50&sciodt=0,50&hl=en",3
Long-term Persuasive Effects in Narrative Communication Research: A Meta-Analysis,10.1093/joc/jqaa017,Long-term persuasive effects in narrative communication research: A meta-analysis,"https://scholar.google.com/scholar?cites=9874560205586972868&as_sdt=5,50&sciodt=0,50&hl=en",31
Organizational and Individual Innovation Decisions in an Interorganizational System: Social Influence and Decision-Making Authority,10.1093/joc/jqaa018,Organizational and individual innovation decisions in an interorganizational system: Social influence and decision-making authority,"https://scholar.google.com/scholar?cites=6637566332512377274&as_sdt=5,50&sciodt=0,50&hl=en",6
"When Counterarguing Becomes the Primary Task: Examination of Dogmatic Anti-Vaping Messages on Psychological Reactance, Available Cognitive Resources, and Memory",10.1093/joc/jqaa010,"When counterarguing becomes the primary task: Examination of dogmatic anti-vaping messages on psychological reactance, available cognitive resources, and …","https://scholar.google.com/scholar?cites=6310068930496034439&as_sdt=5,50&sciodt=0,50&hl=en",21
Understanding News Coverage of Religious-based Violence: Empirical and Theoretical Insights from Media Representations of Boko Haram in Nigeria,10.1093/joc/jqaa011,Understanding news coverage of religious-based violence: empirical and theoretical insights from media representations of Boko Haram in Nigeria,"https://scholar.google.com/scholar?cites=16029942796847045090&as_sdt=5,50&sciodt=0,50&hl=en",9
