Original Title,DOI,Title on Google Scholar,Citation Link,Citation Counts on Google Scholar
The Gender Divide in Wikipedia: Quantifying and Assessing the Impact of Two Feminist Interventions,10.1093/joc/jqac004,The Gender Divide in Wikipedia: Quantifying and Assessing the Impact of Two Feminist Interventions,"https://scholar.google.com/scholar?cites=7328438953260183617&as_sdt=5,50&sciodt=0,50&hl=en",2
Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,10.1093/joc/jqac009,Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,"https://scholar.google.com/scholar?cites=2988808442594516204&as_sdt=5,50&sciodt=0,50&hl=en",6
Democratic Consequences of Incidental Exposure to Political Information: A Meta-Analysis,10.1093/joc/jqac008,Democratic consequences of incidental exposure to political information: A meta-analysis,"https://scholar.google.com/scholar?cites=13540898196541832493&as_sdt=5,50&sciodt=0,50&hl=en",5
The Great and Powerful Dr. Oz? Alternative Health Media Consumption and Vaccine Views in the United States,10.1093/joc/jqac011,The Great and Powerful Dr. Oz? Alternative Health Media Consumption and Vaccine Views in the United States,"https://scholar.google.com/scholar?cites=12065614613675394291&as_sdt=5,50&sciodt=0,50&hl=en",3
A Methodological Framework for Analyzing the Appearance and Duration of Media Effects,10.1093/joc/jqac013,A Methodological Framework for Analyzing the Appearance and Duration of Media Effects,"https://scholar.google.com/scholar?q=related:eZcwRB_aYgQJ:scholar.google.com/&scioq=A+Methodological+Framework+for+Analyzing+the+Appearance+and+Duration+of+Media+Effects,+Journal+of+Communication,+Fabian+Thomas&hl=en&as_sdt=0,50",0
"To Misspecify Is Common, to Probe Misspecification Scientific: Common “Confounds” in Pornography Research May Actually Be Predictors",10.1093/joc/jqac012,"To Misspecify Is Common, to Probe Misspecification Scientific: Common “Confounds” in Pornography Research May Actually Be Predictors","https://scholar.google.com/scholar?cites=11976830941760594251&as_sdt=5,50&sciodt=0,50&hl=en",2
Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,10.1093/joc/jqab054,Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,"https://scholar.google.com/scholar?cites=16232314179823248228&as_sdt=5,50&sciodt=0,50&hl=en",4
"#GirlGamers, Soldiers, and Public Relations: Analyzing Gender Representation in U.S. Army Esports",10.1093/joc/jqab051,Toll-like receptor triggering of a vitamin D-mediated human antimicrobial response,"https://scholar.google.com/scholar?cites=2084706969876632108&as_sdt=5,50&sciodt=0,50&hl=en",4465
The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,10.1093/joc/jqab052,The Effects of Tobacco Coverage in the Public Communication Environment on Young People's Decisions to Smoke Combustible Cigarettes,"https://scholar.google.com/scholar?cites=2911123034013642564&as_sdt=5,50&sciodt=0,50&hl=en",2
Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,10.1093/joc/jqac002,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,"https://scholar.google.com/scholar?q=related:vb2z9h76wZkJ:scholar.google.com/&scioq=Partisan+Blocking:+Biased+Responses+to+Shared+Misinformation+Contribute+to+Network+Polarization+on+Social+Media,+Journal+of+Communication,+Johannes+Kaiser&hl=en&as_sdt=0,50",0
Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,10.1093/joc/jqab048,Self-and Response Efficacy Information in Fear Appeals: A Meta-Analysis,"https://scholar.google.com/scholar?cites=9258662624059509705&as_sdt=5,50&sciodt=0,50&hl=en",6
Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,10.1093/joc/jqac001,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,"https://scholar.google.com/scholar?cites=14783654664782205633&as_sdt=5,50&sciodt=0,50&hl=en",2
Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,10.1093/joc/jqab044,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,"https://scholar.google.com/scholar?cites=16587715532674373999&as_sdt=5,50&sciodt=0,50&hl=en",4
A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,10.1093/joc/jqab043,A content analysis of American primetime television: A 20-year update of the National Television Violence Studies,"https://scholar.google.com/scholar?cites=4485675354576210266&as_sdt=5,50&sciodt=0,50&hl=en",3
"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",10.1093/joc/jqab024,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana","https://scholar.google.com/scholar?q=related:RAbBhi5pFbIJ:scholar.google.com/&scioq=Dual+Process+Models+and+Information+Engagement:+Testing+Effects+of+Seeking,+Scanning,+and+Trust+in+Sources+on+Attitudes+Toward+Marijuana,+Journal+of+Communication,+Nehama+Lewis&hl=en&as_sdt=0,50",0
"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration",10.1093/joc/jqab046,"Just a glance, or more? Pathways from counter-attitudinal incidental exposure to attitude (de) polarization through response behaviors and cognitive elaboration","https://scholar.google.com/scholar?cites=17213328187972168989&as_sdt=5,50&sciodt=0,50&hl=en",6
Creating and Disrupting Othering During Policymaking in a Polarized Context,10.1093/joc/jqab042,Creating and Disrupting Othering During Policymaking in a Polarized Context,"https://scholar.google.com/scholar?cites=15856706736349785798&as_sdt=5,50&sciodt=0,50&hl=en",1
What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,10.1093/joc/jqab021,[HTML] How does foreign direct investment affect economic growth?,"https://scholar.google.com/scholar?cites=1792035769798986786&as_sdt=5,50&sciodt=0,50&hl=en",10280
