doi,url,title,journal,datePublished,authorName,numberOfAuthors,authorPosition,affiliation
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Veronica Maidel Epstein,18.0,4.0,"Social Data Collaboratory, NORC-University of Chicago , Chicago, IL 60637,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Michelle Jeong,18.0,5.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Health Behavior, Society and Policy, Rutgers University School of Public Health , Piscataway, NJ 08854,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Kwanho Kim,18.0,6.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication, Cornell University , Ithaca, NY 14850,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Yoonsang Kim,18.0,7.0,"Social Data Collaboratory, NORC-University of Chicago , Chicago, IL 60637,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Elissa C Kranzler,18.0,8.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Fors Marsh Group , Arlington, VA 22201,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Emma Jesch,18.0,9.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Stella Juhyun Lee,18.0,10.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Media and Communication, Konkuk University , Seoul, South  Korea"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Allyson V Levin,18.0,11.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication, Villanova University , Villanova, PA 19085.  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Jiaying Liu,18.0,12.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, University of Georgia , Athens, GA 30602,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Matthew B O’Donnell,18.0,13.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Leeann Siegel,18.0,14.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Tobacco Control Research Branch, National Cancer Institute, Bethesda, MD 20814, USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Hy Tran,18.0,15.0,"Social Data Collaboratory, NORC-University of Chicago , Chicago, IL 60637,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Sharon Williams,18.0,16.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    School of Information, University of California, Berkeley. Berkeley, CA 94704 ,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Qinghua Yang,18.0,17.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Communication Studies, Texas Christian University , Fort Worth, TX 76129,  USA"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,Journal of Communication,2022-01-13,Laura A Gibson,18.0,18.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA 19104,  USA    Department of Medical Ethics and Health Policy, Perelman School of Medicine, University of Pennsylvania , Pennsylvania, PA 19104,  USA"
10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,Journal of Communication,2022-03-30,Johannes Kaiser,3.0,1.0,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK"
10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,Journal of Communication,2022-03-30,Cristian Vaccari,3.0,2.0,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK    Department of Communication and Media, Loughborough University, Loughborough ,  UK    Centre for Research in Communication and Culture (CRCC), Loughborough University, Loughborough ,  UK"
10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,Journal of Communication,2022-03-30,Andrew Chadwick,3.0,3.0,"Online Civic Culture Centre (O3C), Loughborough University, Loughborough ,  UK    Department of Communication and Media, Loughborough University, Loughborough ,  UK"
10.1093/joc/jqab048,https://academic.oup.com/joc/article/72/2/241/6509143,Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,Journal of Communication,2022-01-17,Elisabeth Bigsby,2.0,1.0,"Department of Communication, University of Illinois at Urbana-Champaign , Urbana, IL,  USA"
10.1093/joc/jqab048,https://academic.oup.com/joc/article/72/2/241/6509143,Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,Journal of Communication,2022-01-17,Dolores Albarracín,2.0,2.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA,  USA"
10.1093/joc/jqac001,https://academic.oup.com/joc/article/72/2/264/6517192,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,Journal of Communication,2022-01-29,Erich J Sommerfeldt,3.0,1.0,"Department of Communication, University of Maryland , College Park, MD,  USA"
10.1093/joc/jqac001,https://academic.oup.com/joc/article/72/2/264/6517192,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,Journal of Communication,2022-01-29,Adam J Saffer,3.0,2.0,"Hubbard School of Journalism and Mass Communication, University of Minnesota , Minneapolis, MN,  USA"
10.1093/joc/jqac001,https://academic.oup.com/joc/article/72/2/264/6517192,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,Journal of Communication,2022-01-29,Vilma Luoma-aho,3.0,3.0,"Department of Communication, University of Jyväskylä , Jyväskylä,  Finland"
10.1093/joc/jqab039,https://academic.oup.com/joc/article/72/2/E41/6375149,The Ubiquitous President: Presidential Communication and Digital Democracy in Tumultuous Times,Journal of Communication,2021-09-25,Annelise Russell,1.0,1.0,"Assistant Professor,  Martin School for Public Policy and Public Administration, University of Kentucky ,  USA"
10.1093/joc/jqab038,https://academic.oup.com/joc/article/72/2/E44/6374799,"Digital Contention in a Divided Society: Social Media, Parades and Protests in Northern Ireland",Journal of Communication,2021-09-24,Murat Akser,1.0,1.0,"Ulster University, Northern Ireland"
10.1093/joc/jqab040,https://academic.oup.com/joc/article/72/1/1/6389901,Ten Observations: The 2021 ICA Presidential Address,Journal of Communication,2021-10-12,Claes H de Vreese,1.0,1.0,"ASCoR, University of Amsterdam, Noord-Holland ,  The Netherlands"
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Richard Huskey,6.0,1.0,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA    Center for Mind and Brain, University of California Davis , Davis, CA,  USA"
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Justin Robert Keene,6.0,2.0,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA"
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Shelby Wilcox,6.0,3.0,"Neuroscience of Messages Lab, Department of Communication, Michigan State University , East Lansing, MI,  USA"
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Xuanjun (Jason) Gong,6.0,4.0,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA"
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Robyn Adams,6.0,5.0,"Department of Advertising and Public Relations, Michigan State University , East Lansing, MI,  USA"
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Christina J Najera,6.0,6.0,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA    School of Advertising and Public Relations, University of Tennessee Knoxville , Knoxville, TN,  USA"
10.1093/joc/jqab043,https://academic.oup.com/joc/article/72/1/33/6449425,A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,Journal of Communication,2021-12-04,Karyn Riddle,2.0,1.0,"School of Journalism and Mass Communication, University of Wisconsin, Madison , Madison, WI 53706,  USA"
10.1093/joc/jqab043,https://academic.oup.com/joc/article/72/1/33/6449425,A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,Journal of Communication,2021-12-04,Nicole Martins,2.0,2.0,"The Media School, Indiana University, Bloomington , Bloomington, IN,  USA"
10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",Journal of Communication,2021-11-04,Nehama Lewis,4.0,1.0,"Department of Communication, University of Haifa , Haifa 3190501,  Israel"
10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",Journal of Communication,2021-11-04,Constanze Rossmann,4.0,2.0,"Department of Media and Communication, University of Erfurt, 99089, Germany"
10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",Journal of Communication,2021-11-04,Gert-Jan de Bruijn,4.0,3.0,"Department of Communication Studies, University of Antwerp, Antwerp, Belgium. Amsterdam School of Communication Research, University of Amsterdam , Amsterdam 15791 1001 NG, Netherlands"
10.1093/joc/jqab024,https://academic.oup.com/joc/article/72/1/59/6420665,"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",Journal of Communication,2021-11-04,Lourdes S Martinez,4.0,4.0,"School of Communication, San Diego State University , San Diego, CA 92182,  USA"
10.1093/joc/jqab046,https://academic.oup.com/joc/article/72/1/83/6460210,"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration",Journal of Communication,2021-12-13,Hsuan-Ting Chen,3.0,1.0,"School of Journalism and Communication, The Chinese University of Hong Kong, Hong Kong, China"
10.1093/joc/jqab046,https://academic.oup.com/joc/article/72/1/83/6460210,"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration",Journal of Communication,2021-12-13,Yonghwan Kim,3.0,2.0,"Department of Media and Communication, Dongguk University, Seoul, South Korea"
10.1093/joc/jqab046,https://academic.oup.com/joc/article/72/1/83/6460210,"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration",Journal of Communication,2021-12-13,Michael Chan,3.0,3.0,"School of Journalism and Communication, The Chinese University of Hong Kong, Hong Kong, China"
10.1093/joc/jqab042,https://academic.oup.com/joc/article/72/1/111/6439209,Creating and Disrupting Othering During Policymaking in a Polarized Context,Journal of Communication,2021-11-25,Megan K Schraedley,2.0,1.0,"Department of Communication and Media, West Chester University, West Chester, PA, 19383, USA"
10.1093/joc/jqab042,https://academic.oup.com/joc/article/72/1/111/6439209,Creating and Disrupting Othering During Policymaking in a Polarized Context,Journal of Communication,2021-11-25,Debbie S Dougherty,2.0,2.0,"Department of Communication, University of Missouri"
10.1093/joc/jqaa035,https://academic.oup.com/joc/article/72/1/141/6017162,Corrigendum to: Processing Ambiguous Social Identity: Disclosure of Identity and Phenotypic Prototypicality Affect Processing and Evaluation of Persuasive Messages,Journal of Communication,2020-12-02,,,,
10.1093/joc/jqab050,https://academic.oup.com/joc/article/72/1/144/6510623,Corrigendum to: Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,Journal of Communication,2022-01-18,Bert N Bakker,5.0,1.0,
10.1093/joc/jqab050,https://academic.oup.com/joc/article/72/1/144/6510623,Corrigendum to: Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,Journal of Communication,2022-01-18,Kokil Jaidka,5.0,2.0,
10.1093/joc/jqab050,https://academic.oup.com/joc/article/72/1/144/6510623,Corrigendum to: Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,Journal of Communication,2022-01-18,Timothy Dörr,5.0,3.0,
10.1093/joc/jqab050,https://academic.oup.com/joc/article/72/1/144/6510623,Corrigendum to: Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,Journal of Communication,2022-01-18,Neil Fasching,5.0,4.0,
10.1093/joc/jqab050,https://academic.oup.com/joc/article/72/1/144/6510623,Corrigendum to: Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,Journal of Communication,2022-01-18,Yphtach Lelkes,5.0,5.0,
10.1093/joc/jqab020,https://academic.oup.com/joc/article/72/1/E38/6355320,The Rise and Fall of Mass Communication Wm. L. Benoit &amp; Andrew C. Billings,Journal of Communication,2021-08-20,Kevin Ells,1.0,1.0,"Texas A&amp;M University—Texarkana , USA"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Tommaso Trillò,7.0,1.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Rebecca Scharlach,7.0,2.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Blake Hallinan,7.0,3.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Bumsoo Kim,7.0,4.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Saki Mizoroki,7.0,5.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Paul Frosh,7.0,6.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab021,https://academic.oup.com/joc/article/71/6/875/6358707,What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,Journal of Communication,2021-08-27,Limor Shifman,7.0,7.0,"Department of Communication and Journalism, Faculty of Social Sciences, The Hebrew University of Jerusalem , Mount Scopus Campus, Jerusalem 91905,  Israel"
10.1093/joc/jqab023,https://academic.oup.com/joc/article/71/6/898/6448288,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,Journal of Communication,2021-08-27,Matthew Barnidge,4.0,1.0,"Department of Journalism &amp; Creative Media, University of Alabama , Tuscaloosa, AL 35401,  USA"
10.1093/joc/jqab023,https://academic.oup.com/joc/article/71/6/898/6448288,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,Journal of Communication,2021-08-27,Trevor Diehl,4.0,2.0,"Department of Broadcast and Cinematic Arts, Central Michigan University, Mount Pleasant , MI 48858,  USA"
10.1093/joc/jqab023,https://academic.oup.com/joc/article/71/6/898/6448288,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,Journal of Communication,2021-08-27,Lindsey A Sherrill,4.0,3.0,"Department of Management and Marketing, University of North Alabama , Florence, AL 35632,  USA"
10.1093/joc/jqab023,https://academic.oup.com/joc/article/71/6/898/6448288,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,Journal of Communication,2021-08-27,Jiehua Zhang,4.0,4.0,"College of Communication and Information Sciences, University of Alabama , Tuscaloosa, AL 35401,  USA"
10.1093/joc/jqab034,https://academic.oup.com/joc/article/71/6/922/6363640,The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,Journal of Communication,2021-09-03,Jin Woo Kim,4.0,1.0,"Annenberg School for Communication, University of Pennsylvania ,  USA"
10.1093/joc/jqab034,https://academic.oup.com/joc/article/71/6/922/6363640,The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,Journal of Communication,2021-09-03,Andrew Guess,4.0,2.0,"Department of Politics, Princeton University ,  USA"
10.1093/joc/jqab034,https://academic.oup.com/joc/article/71/6/922/6363640,The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,Journal of Communication,2021-09-03,Brendan Nyhan,4.0,3.0,"Department of Government, Dartmouth College ,  USA"
10.1093/joc/jqab034,https://academic.oup.com/joc/article/71/6/922/6363640,The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,Journal of Communication,2021-09-03,Jason Reifler,4.0,4.0,"Department of Politics, University of Exeter ,  UK"
10.1093/joc/jqab041,https://academic.oup.com/joc/article/71/6/947/6415947,The Effect of Streaming Chat on Perceptions of Political Debates,Journal of Communication,2021-11-02,Victoria Asbury-Kimmel,5.0,1.0,"Department of Sociology, Harvard University, Cambridge, MA 02138, USA"
10.1093/joc/jqab041,https://academic.oup.com/joc/article/71/6/947/6415947,The Effect of Streaming Chat on Perceptions of Political Debates,Journal of Communication,2021-11-02,Keng-Chi Chang,5.0,2.0,"Department of Political Science, University of California San Diego, La Jolla, CA 92093, USA"
10.1093/joc/jqab041,https://academic.oup.com/joc/article/71/6/947/6415947,The Effect of Streaming Chat on Perceptions of Political Debates,Journal of Communication,2021-11-02,Katherine T McCabe,5.0,3.0,"Department of Political Science, Rutgers University, New Brunswick, NJ 08901, USA"
10.1093/joc/jqab041,https://academic.oup.com/joc/article/71/6/947/6415947,The Effect of Streaming Chat on Perceptions of Political Debates,Journal of Communication,2021-11-02,Kevin Munger,5.0,4.0,"Department of Political Science and Social Data Analytics, Pennsylvania State University, State College, PA 19165, USA"
10.1093/joc/jqab041,https://academic.oup.com/joc/article/71/6/947/6415947,The Effect of Streaming Chat on Perceptions of Political Debates,Journal of Communication,2021-11-02,Tiago Ventura,5.0,5.0,"Department of Government and Politics, University of Maryland, College Park, MD 20742, USA"
10.1093/joc/jqab037,https://academic.oup.com/joc/article/71/6/976/6374800,“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,Journal of Communication,2021-09-24,Virginia Sánchez Sánchez,1.0,1.0,"School of Communication &amp; Journalism, Auburn University , Auburn, AL,  USA"
10.1093/joc/jqab035,https://academic.oup.com/joc/article/71/6/1001/6375398,A Dynamic Dyadic Systems Approach to Interpersonal Communication,Journal of Communication,2021-09-25,Denise Haunani Solomon,5.0,1.0,"Department of Communication Arts &amp; Sciences, Penn State University , University Park, PA 16802,  USA"
10.1093/joc/jqab035,https://academic.oup.com/joc/article/71/6/1001/6375398,A Dynamic Dyadic Systems Approach to Interpersonal Communication,Journal of Communication,2021-09-25,Miriam Brinberg,5.0,2.0,"Department of Communication Arts &amp; Sciences, Penn State University , University Park, PA 16802,  USA"
10.1093/joc/jqab035,https://academic.oup.com/joc/article/71/6/1001/6375398,A Dynamic Dyadic Systems Approach to Interpersonal Communication,Journal of Communication,2021-09-25,Graham D Bodie,5.0,3.0,"School of Journalism and New Media, University of Mississippi, University, MS 3867, USA"
10.1093/joc/jqab035,https://academic.oup.com/joc/article/71/6/1001/6375398,A Dynamic Dyadic Systems Approach to Interpersonal Communication,Journal of Communication,2021-09-25,Susanne Jones,5.0,4.0,"Department of Communication Studies, University of Minnesota, Minneapolis, MN 55455, USA"
10.1093/joc/jqab035,https://academic.oup.com/joc/article/71/6/1001/6375398,A Dynamic Dyadic Systems Approach to Interpersonal Communication,Journal of Communication,2021-09-25,Nilam Ram,5.0,5.0,"Departments of Communication and Psychology, Stanford University, Stanford, CA 94305, USA"
10.1093/joc/jqaa038,https://academic.oup.com/joc/article/71/6/E35/6124730,Cultural Evolution in the Digital Age By Alberto Acerbi,Journal of Communication,2021-01-31,Oleg Sobchuk,1.0,1.0,"Minds and Traditions Research Group, Max Planck Institute for the Science of Human History , 07745 Jena,  Germany"
10.1093/joc/jqab033,https://academic.oup.com/joc/article/71/5/677/6389900,Opening a Conversation on Open Communication Research,Journal of Communication,2021-10-12,Adrienne Shaw,3.0,1.0,"Department of Media Studies and Production, Temple University, Philadelphia, PA 19122 ,  USA"
10.1093/joc/jqab033,https://academic.oup.com/joc/article/71/5/677/6389900,Opening a Conversation on Open Communication Research,Journal of Communication,2021-10-12,Michael Scharkow,3.0,2.0,"Department of Communication, University of Mainz, Mainz ,  Germany"
