doi,url,title,paperType,journal,datePublished,keywords
10.1093/joc/jqab054,https://academic.oup.com/joc/article/72/2/145/6509144,Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,ScholarlyArticle,Journal of Communication,2022-01-17,"Media Systems, Typology, Cross-National Comparison, Information And Communication Technologies, Political Communication, Journalism"
10.1093/joc/jqab051,https://academic.oup.com/joc/article/72/2/165/6499883,"#GirlGamers, Soldiers, and Public Relations: Analyzing Gender Representation in U.S. Army Esports",ScholarlyArticle,Journal of Communication,2022-01-07,"Esports, Video Games, Public Relations, Critical Discourse Analysis, Gender"
10.1093/joc/jqab052,https://academic.oup.com/joc/article/72/2/187/6506191,The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes†,ScholarlyArticle,Journal of Communication,2022-01-13,"Automated Coding, Media Effects, Cigarettes, Twitter, YouTube, Public Communication Environment"
10.1093/joc/jqac002,https://academic.oup.com/joc/article/72/2/214/6548826,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,ScholarlyArticle,Journal of Communication,2022-03-30,"Misinformation, Social Media, News Sharing, Blocking, Unfriending, Network Polarization, Political Polarization, Political Ideology, Online Civic Culture"
10.1093/joc/jqab048,https://academic.oup.com/joc/article/72/2/241/6509143,Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,ScholarlyArticle,Journal of Communication,2022-01-17,"Fear Appeals, Extended Parallel Process Model, Self-Efficacy, Response Efficacy, Behavioral Outcomes, Meta-Analysis"
10.1093/joc/jqac001,https://academic.oup.com/joc/article/72/2/264/6517192,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,ScholarlyArticle,Journal of Communication,2022-01-29,"Homophily, Networks, Issues, Issue Niche Theory, Malaysia, Civil Society, Exponential Random Graph Models, ERGM"
10.1093/joc/jqab039,https://academic.oup.com/joc/article/72/2/E41/6375149,The Ubiquitous President: Presidential Communication and Digital Democracy in Tumultuous Times,ScholarlyArticle,Journal of Communication,2021-09-25,
10.1093/joc/jqab038,https://academic.oup.com/joc/article/72/2/E44/6374799,"Digital Contention in a Divided Society: Social Media, Parades and Protests in Northern Ireland",ScholarlyArticle,Journal of Communication,2021-09-24,
10.1093/joc/jqab040,https://academic.oup.com/joc/article/72/1/1/6389901,Ten Observations: The 2021 ICA Presidential Address,ScholarlyArticle,Journal of Communication,2021-10-12,
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,ScholarlyArticle,Journal of Communication,2021-11-11,"Flow, Synchronization Theory, Media, Network Neuroscience, Open Science"
