doi,url,title,journal,datePublished,authorName,numberOfAuthors,authorPosition,affiliation,firstName,lastName,gender,gender_prob,gender_basedon,gscholarLink
10.1093/ccc/tcab058,https://academic.oup.com/ccc/article/14/4/687/6372792,Mentoring at the Boundary: Interdisciplinarity and the International Student of Color in Communication,"Communication, Culture and Critique",2021-09-20,Madhavi Murty,1.0,1.0,"Feminist Studies, University of California , Santa Cruz 95064,  USA",Madhavi,Murty,female,0.96,120,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Madhavi+Murty
10.1111/j.1468-2885.2004.tb00303.x,https://academic.oup.com/ct/article/14/1/51/4110795,Corporate Issues Campaigns: Six Theoretical Approaches,Communication Theory,2006-01-10,Janet A. Bridges,1.0,1.0,"1 Janet A. Bridges (PhD, Michigan State University) is a professor and Board of Regents Support Fund Professor of Communication at the University of Louisiana at Lafayette.",Janet,Bridges,female,0.98,15602,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Janet+Bridges
10.1111/j.1468-2958.2008.01337.x,https://academic.oup.com/hcr/article/35/1/28/4107444,The Role of Lad Magazines in Priming Men’s Chronic and Temporary Appearance-Related Schemata: An Investigation of Longitudinal and Experimental Findings,Human Communication Research,2009-01-01,Jennifer Stevens Aubrey,2.0,1.0,"1 Department of Communication, University of Missouri, Columbia, MO 65209",Jennifer,Aubrey,female,0.98,90255,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jennifer+Aubrey
10.1111/j.1460-2466.1973.tb00951.x,https://academic.oup.com/joc/article/23/3/315/4553571,Information Utilization and Personality1,Journal of Communication,2006-02-07,Jerome B. Kernan,2.0,1.0,,Jerome,Kernan,male,0.99,55481,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jerome+Kernan
10.1111/hcre.12046,https://academic.oup.com/hcr/article/41/2/155/4064418,Violent Movies and Severe Acts of Violence: Sensationalism versus Science,Human Communication Research,2015-04-01,Charlotte N. Markey,3.0,3.0,"2 Department of Psychology, Rutgers University, Camden, NJ 08102, USA,",Charlotte,Markey,female,0.97,37761,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Charlotte+Markey
10.1111/j.1468-2958.2006.00001.x,https://academic.oup.com/hcr/article/32/1/1/4210712,Socially Optimized Learning in a Virtual Environment: Reducing Risky Sexual Behavior Among Men Who Have Sex With Men,Human Communication Research,2006-01-01,Ada Lauren,7.0,6.0,"1 Department of Psychology, University of Southern California, Los Angeles, CA 90089-1061",Ada,Lauren,female,0.79,21023,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Ada+Lauren
10.1111/j.1460-2466.1977.tb02142.x,https://academic.oup.com/joc/article/27/3/154/4553979,Socialization: Some Basic Issues,Journal of Communication,2006-02-07,Brenda J. Bredemeier,2.0,2.0,2 Brenda J. Bredemeier is a doctoral student in Physical Education at Temple University,Brenda,Bredemeier,female,0.99,23113,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Brenda+Bredemeier
10.1111/j.1468-2958.2011.01414.x,https://academic.oup.com/hcr/article/37/4/553/4107528,Confirmation in Couples' Communication About Weight Management: an Analysis of How Both Partners Contribute to Individuals' Health Behaviors and Conversational Outcomes,Human Communication Research,2011-10-01,Charee Mooney Thompson,3.0,3.0,"1 Department of Communication Studies, University of Texas at Austin, TX 78712-0115, USA",Charee,Thompson,female,0.73,30,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Charee+Thompson
10.1111/jcom.12055,https://academic.oup.com/joc/article/63/5/807/4085965,To Your Health: Self-Regulation of Health Behavior Through Selective Exposure to Online Health Messages,Journal of Communication,2013-09-16,Silvia Knobloch-Westerwick,3.0,1.0,"1 School of Communication, The Ohio State University, Columbus, OH, 43210, USA",Silvia,Knobloch-Westerwick,female,0.99,120107,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Silvia+Knobloch-Westerwick
10.1111/j.1468-2958.2009.01369.x,https://academic.oup.com/hcr/article/36/1/82/4107481,(In)accuracy at Detecting True and False Confessions and Denials: An Initial Test of a Projected Motive Model of Veracity Judgments,Human Communication Research,2010-01-01,J. Pete Blair,3.0,3.0,"2 Department of Criminal Justice, Texas State University, San Marcos, TX 78666, USA",J.,Blair,,0,0,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=J.+Blair
10.1111/j.1460-2466.1993.tb01310.x,https://academic.oup.com/joc/article/43/4/105/4160185,Rethinking Political Economy: Change and Continuity,Journal of Communication,2006-02-07,Janet Wasko,3.0,3.0,3  Janet Wasko is an associate professor at the School of Journalism and Communication at the University of Oregon.,Janet,Wasko,female,0.98,15602,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Janet+Wasko
10.1093/joc/jqz023,https://academic.oup.com/joc/article/69/4/345/5547032,Brevity is the Soul of Twitter: The Constraint Affordance and Political Discussion,Journal of Communication,2019-07-09,Yphtach Lelkes,3.0,3.0,"Annenberg School for Communication, University of Pennsylvania , Philadelphia, PA,  USA",Yphtach,Lelkes,,0,0,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Yphtach+Lelkes
10.1093/jcmc/zmz013,https://academic.oup.com/jcmc/article/24/5/259/5583692,Digital Communication Media Use and Psychological Well-Being: A Meta-Analysis,Journal of Computer-Mediated Communication,2019-10-03,Dong Liu,4.0,1.0,"Department of Communication,  Renmin University of China , Beijing,  China",Dong,Liu,male,0.92,3611,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Dong+Liu
10.1111/j.1468-2885.2006.00003.x,https://academic.oup.com/ct/article/16/1/7/4098646,"Social Identity, Self-Categorization, and the Communication of Group Norms",Communication Theory,2006-03-10,Scott A. Reid,2.0,2.0,"2 Department of Communication, University of California, Santa Barbara, CA 93106-4020",Scott,Reid,male,0.99,31815,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Scott+Reid
10.1111/j.1460-2466.1980.tb01987.x,https://academic.oup.com/joc/article/30/3/10/4371855,The “Mainstreaming” of America: Violence Profile No. 11,Journal of Communication,2006-02-07,Nancy Signorielli,4.0,4.0,"1 Are members of the Cultural Indicators research team at The Annenberg School of Communications, University of Pennsylvania",Nancy,Signorielli,female,0.98,42623,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nancy+Signorielli
10.1111/j.1460-2466.1978.tb01580.x,https://academic.oup.com/joc/article/28/1/159/4371803,Women as TV Experts: The Voice of Authority?,Journal of Communication,2006-02-07,Elizabeth Leader,6.0,5.0,"1 Jeanne Marecek, Elizabeth C. Krogh, and Elizabeth Leader are from Swarthmore College",Elizabeth,Leader,female,0.99,31288,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Elizabeth+Leader
10.1111/j.1460-2466.1982.tb00494.x,https://academic.oup.com/joc/article/32/2/46/4372050,Teaching Television: A Curriculum for Young Children,Journal of Communication,2006-02-07,Wanda Rapaczynski,3.0,1.0,"1 Wanda Rapaczynski, Dorothy G. Singer, and Jerome L. Singer are at the Family Television Research and Consultation Center, Yale University",Wanda,Rapaczynski,female,0.95,5056,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Wanda+Rapaczynski
10.1111/j.1460-2466.1976.tb01958.x,https://academic.oup.com/joc/article/26/4/193/4553897,A Scale for Sexism,Journal of Communication,2006-02-07,Robert Parker Hawkins,4.0,2.0,2 Robert Parker Hawkins is an Assistant Professor at the Mass Communication Research Center,Robert,Hawkins,male,0.99,177418,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Robert+Hawkins
10.1111/jcom.12205,https://academic.oup.com/joc/article/66/3/475/4070491,“How Negative Becomes Less Negative”: Understanding the Effects of Comment Valence and Response Sidedness in Social Media,Journal of Communication,2016-01-13,Hyejoon Rim,2.0,1.0,"1 School of Journalism and Mass Communication, University of Minnesota, Minneapolis, MN 55406, USA",Hyejoon,Rim,female,0.63,8,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Hyejoon+Rim
10.1111/jcom.12113,https://academic.oup.com/joc/article/64/5/895/4086041,"Nate Silver and Campaign 2012: Sport, the Statistical Frame, and the Rhetoric of Electoral Forecasting",Journal of Communication,2014-09-03,Michael L. Butterworth,1.0,1.0,"1 School of Communication Studies, Ohio University, Athens, OH, 45701, USA",Michael,Butterworth,male,0.99,245870,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Michael+Butterworth
10.1111/j.1460-2466.1962.tb01546.x,https://academic.oup.com/joc/article/12/3/194/4587404,"Other Places, Other Times",Journal of Communication,2006-02-07,J. Harold Janis,1.0,1.0,1 Material for this section should be submitted to the Liaison Editor,J.,Janis,,0,0,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=J.+Janis
10.1111/j.1460-2466.1987.tb00978.x,https://academic.oup.com/joc/article/37/1/190/4282989,The Struggle for Autonomy,Journal of Communication,2006-02-07,Patrick Daley,2.0,1.0,1 University of Alaska/Fairbanks,Patrick,Daley,male,0.99,153288,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Patrick+Daley
10.1093/joc/jqz052,https://academic.oup.com/joc/article/71/1/1/5803422,An Agenda for Open Science in Communication,Journal of Communication,2020-02-17,Renwen Zhang,37.0,9.0,"School of Communication, Northwestern University , Evanston, IL 60208,  USA",Renwen,Zhang,female,0.67,3,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Renwen+Zhang
10.1111/j.1468-2958.1987.tb00124.x,https://academic.oup.com/hcr/article/14/2/123/4584117,Individual Differences in Cognitive Editing Standards,Human Communication Research,2006-03-17,Judith M. Dallinger,2.0,2.0,"1 Dale Hample (Ph.D., University of Illinois, 1975) is a professor and Judith M. Dallinger (Ph.D., University of Nebraska, 1984) is an associate professor of communication arts and sciences at Western Illinois University. An earlier version of this article was given to the Speech Communication Association at the 1986 meeting in Chicago",Judith,Dallinger,female,0.98,19741,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Judith+Dallinger
10.1111/j.1460-2466.2004.tb02616.x,https://academic.oup.com/joc/article/54/1/105/4102917,Deriving Lay Models of Uncertainty About Genes' Role in Illness Causation to Guide Communication About Human Genetics,Journal of Communication,2006-01-10,Roxanne Parrott,6.0,1.0,"1 Roxanne Parrott (PhD, University of Arizona) is a professor and Judith Weiner (MA, Kent State University) is a graduate student and teaching assistant in the Department of Communication Arts and Sciences at Pennsylvania State University",Roxanne,Parrott,female,0.98,3784,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Roxanne+Parrott
10.1111/j.1460-2466.1978.tb01614.x,https://academic.oup.com/joc/article/28/2/180/4371769,"Rockford, Ill.: Cognitive and Affective Outcomes",Journal of Communication,2006-02-07,Nicky Stoyanoff,4.0,4.0,"1 Thomas F. Baldwin is a Professor in the Department of Telecommunication, Bradley S. Greenberg is a Professor in the Department of Communication, Martin P. Block is an Assistant Professor in the Department of Advertising, and Nicky Stoyanoff is a Graduate Assistant in the Department of Communication, Ph.D. program, all at Michigan State University",Nicky,Stoyanoff,female,0.59,11708,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nicky+Stoyanoff
10.1111/j.1753-9137.2010.01091.x,https://academic.oup.com/ccc/article/4/1/31/3952766,“I Don't Want to Pay for What I Don't Watch”: The Cultural Politics of à la Carte Cable Television and the Cultural Life of Communication Policy,"Communication, Culture and Critique",2011-02-01,Josh Heuman,1.0,1.0,"1 Department of Communication, Texas A&amp;M University, College Station, TX 77843, USA",Josh,Heuman,male,0.99,17918,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Josh+Heuman
10.1111/j.1460-2466.1951.tb00110.x,https://academic.oup.com/joc/article/1/2/16/4070460,Comparison of Visual and Nonvisual Listening,Journal of Communication,2006-02-07,Thomas R. Lewis,2.0,2.0,"2 Associate Professor of Speech, Florida State University: Tallahassee, Florida",Thomas,Lewis,male,0.99,176440,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Thomas+Lewis
10.1111/j.1083-6101.2011.01560.x,https://academic.oup.com/jcmc/article/17/1/1/4067643,Online Impression Management: Personality Traits and Concerns for Secondary Goals as Predictors of Self-Presentation Tactics on Facebook,Journal of Computer-Mediated Communication,2011-10-01,Jenny Rosenberg,2.0,1.0,"1 School of Communication Studies, Kent State University",Jenny,Rosenberg,female,0.98,74278,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Jenny+Rosenberg
10.1111/j.1460-2466.1993.tb01291.x,https://academic.oup.com/joc/article/43/3/180/4160041,A Policy Research Paradigm for the News Media and Democracy,Journal of Communication,2006-02-07,W. Lance Bennett,1.0,1.0,1 Lance Bennett is a professor of political science at the University of Washington.,W.,Bennett,,0,0,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=W.+Bennett
10.1093/jcmc/zmab021,https://academic.oup.com/jcmc/article/27/1/zmab021/6472790,Social Media Public Opinion as Flocks in a Murmuration: Conceptualizing and Measuring Opinion Expression on Social Media,Journal of Computer-Mediated Communication,2021-12-21,Fan Chen,3.0,2.0,"Department of Statistics, University of Wisconsin–Madison , Madison, WI 53706,  USA",Fan,Chen,male,0.56,2373,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Fan+Chen
10.1111/jcom.12200,https://academic.oup.com/joc/article/66/1/161/4082423,How Do Global Audiences Take Shape? The Role of Institutions and Culture in Patterns of Web Use,Journal of Communication,2015-12-29,Harsh Taneja,2.0,1.0,"1 School of Journalism, University of Missouri, Columbia, MO, 65211, USA",Harsh,Taneja,male,0.99,1329,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Harsh+Taneja
10.1111/hcre.12097,https://academic.oup.com/hcr/article/43/1/102/4067696,Tailoring the Mode of Information Presentation: Effects on Younger and Older Adults' Attention and Recall of Online Information,Human Communication Research,2017-01-01,Nadine Bol,7.0,3.0,"1 Amsterdam School of Communication Research (ASCoR), University of Amsterdam, The Netherlands,",Nadine,Bol,female,0.98,55786,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Nadine+Bol
10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,2021-11-11,Richard Huskey,6.0,1.0,"Cognitive Communication Science Lab, Department of Communication, University of California Davis , Davis, CA,  USA    Center for Mind and Brain, University of California Davis , Davis, CA,  USA",Richard,Huskey,male,0.99,101928,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Richard+Huskey
10.1111/j.1468-2958.1992.tb00303.x,https://academic.oup.com/hcr/article/19/2/286/4575834,Social Perceptions as Mediators of the Effect of Speech Rate Similarity on Compliance,Human Communication Research,2006-03-17,Beth A. LePoire,4.0,2.0,2 Beth A. LePoire is Assistant Professor of Speech Communication at Texas A&amp;M University. R,Beth,LePoire,female,0.97,4286,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Beth+LePoire
10.1111/jcom.12134,https://academic.oup.com/joc/article/65/1/40/4082318,"Prospect Theory, Discrete Emotions, and Freedom Threats: An Extension of Psychological Reactance Theory",Journal of Communication,2014-12-13,Claudia A. Montero Liberona,5.0,4.0,"1 Department of Communication, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",Claudia,Liberona,female,0.98,118604,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Claudia+Liberona
10.1111/j.1460-2466.2011.01551.x,https://academic.oup.com/joc/article/61/3/387/4098557,Identification With Characters and Discussion of Taboo Topics After Exposure to an Entertainment Narrative About Sexual Health,Journal of Communication,2011-06-01,Adrienne H. Chung,3.0,2.0,"1 School of Communication, The Ohio State University, Columbus, OH 43210-1339, USA",Adrienne,Chung,female,0.97,1569,https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Adrienne+Chung
